seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
183603904,12,2,mean_p,12,0.59609497966000713,0.0070257124399339121,mean_p|train_n=12|p=2,47,79,-1.7764899999999999,1.29064
4154396645,12,2,mean_p,12,0.69331321481377628,0.0031297028935704098,mean_p|train_n=12|p=2,48,80,-1.7764899999999999,1.29064
1403226767,12,2,mean_p,12,0.67961446301113781,0.0035074212895684037,mean_p|train_n=12|p=2,49,82,-1.7764899999999999,1.29064
3620670093,12,2,mean_p,12,0.52849113286321947,0.012328203618615531,mean_p|train_n=12|p=2,50,83,-1.7764899999999999,1.29064
560818909,12,2,mean_p,12,0.55911095685901013,0.0095563043549860092,mean_p|train_n=12|p=2,51,85,-1.7764899999999999,1.29064
1583942076,12,2,mean_p,12,0.66201431949670453,0.0040603735240880533,mean_p|train_n=12|p=2,52,87,-1.7764899999999999,1.29064
3426634136,12,2,mean_p,12,0.57124929437669403,0.0086385714305027093,mean_p|train_n=12|p=2,53,88,-1.7764899999999999,1.29064
2349640817,12,2,mean_p,12,0.62435057402229244,0.0055541933343454183,mean_p|train_n=12|p=2,54,89,-1.7764899999999999,1.29064
3701378178,12,2,mean_p,12,0.63014958795626985,0.0052926462458648665,mean_p|train_n=12|p=2,55,91,-1.7764899999999999,1.29064
1099930715,12,2,mean_p,12,0.53666191180816936,0.011518183792957019,mean_p|train_n=12|p=2,56,92,-1.7764899999999999,1.29064
1107525205,12,2,mean_p,12,0.6633912522788461,0.0040141353347145862,mean_p|train_n=12|p=2,57,93,-1.7764899999999999,1.29064
1817588038,12,2,mean_p,12,0.62020996285601415,0.0057488155005046126,mean_p|train_n=12|p=2,58,96,-1.7764899999999999,1.29064
212512658,12,2,mean_p,12,0.67732093369448643,0.0035749748197242228,mean_p|train_n=12|p=2,59,97,-1.7764899999999999,1.29064
511949978,12,2,mean_p,12,0.60942753719677267,0.0062882293520207201,mean_p|train_n=12|p=2,60,98,-1.7764899999999999,1.29064
3796505179,12,2,mean_p,12,0.61111890447024009,0.0062003834166678342,mean_p|train_n=12|p=2,61,99,-1.7764899999999999,1.29064
1942790425,12,2,mean_p,12,0.7241505875022255,0.0024216279549200059,mean_p|train_n=12|p=2,62,100,-1.7764899999999999,1.29064
3871071974,12,2,mean_p,12,0.55691409217119914,0.0097325319698438936,mean_p|train_n=12|p=2,63,102,-1.7764899999999999,1.29064
4198724253,12,2,mean_p,12,0.73214193137862971,0.0022658951553275325,mean_p|train_n=12|p=2,64,103,-1.7764899999999999,1.29064
362511914,12,2,mean_p,12,0.68485962811434942,0.003357689320947539,mean_p|train_n=12|p=2,65,105,-1.7764899999999999,1.29064
3523414914,12,2,mean_p,12,0.74946383898633773,0.0019618547285759464,mean_p|train_n=12|p=2,66,106,-1.7764899999999999,1.29064
2711606271,12,2,mean_p,12,0.57631853523237953,0.0082819004530256569,mean_p|train_n=12|p=2,67,107,-1.7764899999999999,1.29064
302659376,12,2,mean_p,12,0.56303221511611712,0.0092496431214598544,mean_p|train_n=12|p=2,68,109,-1.7764899999999999,1.29064
1873015386,12,2,mean_p,12,0.56685077408068196,0.0089604736539632308,mean_p|train_n=12|p=2,69,110,-1.7764899999999999,1.29064
2811440190,12,2,mean_p,12,0.6151364755082237,0.0059966076345143822,mean_p|train_n=12|p=2,70,111,-1.7764899999999999,1.29064
2924292950,12,2,mean_p,12,0.74534637508415369,0.002030208338966305,mean_p|train_n=12|p=2,71,113,-1.7764899999999999,1.29064
257506827,12,2,mean_p,12,0.69076325328273658,0.0031967928140553309,mean_p|train_n=12|p=2,72,115,-1.7764899999999999,1.29064
875016919,12,2,mean_p,12,0.67150987459499278,0.0037520155044740819,mean_p|train_n=12|p=2,73,116,-1.7764899999999999,1.29064
2269833673,12,2,mean_p,12,0.55050212596535264,0.010265690554391419,mean_p|train_n=12|p=2,74,118,-1.7764899999999999,1.29064
2939530626,12,2,mean_p,12,0.61657412426064717,0.0059253270803510498,mean_p|train_n=12|p=2,75,121,-1.7764899999999999,1.29064
2211878734,12,2,mean_p,12,0.72766044330572122,0.0023519525671237699,mean_p|train_n=12|p=2,76,122,-1.7764899999999999,1.29064
1838582899,12,2,mean_p,12,0.58238094806520457,0.007874634201451047,mean_p|train_n=12|p=2,77,123,-1.7764899999999999,1.29064
3804864276,12,2,mean_p,12,0.72620872109393797,0.0023805247550387205,mean_p|train_n=12|p=2,78,126,-1.7764899999999999,1.29064
3108265496,12,2,mean_p,12,0.65900327854961738,0.0041633502757848122,mean_p|train_n=12|p=2,79,127,-1.7764899999999999,1.29064
2891979621,12,2,mean_p,12,0.60949851229266316,0.00628451816465515,mean_p|train_n=12|p=2,80,128,-1.7764899999999999,1.29064
3194429525,12,2,mean_p,12,0.48846161105763852,0.01719890668176989,mean_p|train_n=12|p=2,81,129,-1.7764899999999999,1.29064
1059433015,12,2,mean_p,12,0.67887601578451706,0.0035290309805187888,mean_p|train_n=12|p=2,82,130,-1.7764899999999999,1.29064
3861906028,12,2,mean_p,12,0.71716598608043303,0.0025664825504827312,mean_p|train_n=12|p=2,83,131,-1.7764899999999999,1.29064
3631043342,12,2,mean_p,12,0.70739438901238694,0.0027837923799610116,mean_p|train_n=12|p=2,84,133,-1.7764899999999999,1.29064
3813086073,12,2,mean_p,12,0.64434335430420442,0.0047032696017338636,mean_p|train_n=12|p=2,85,135,-1.7764899999999999,1.29064
1068642326,12,2,mean_p,12,0.52880639860297396,0.012295917637995304,mean_p|train_n=12|p=2,86,138,-1.7764899999999999,1.29064
1927150651,12,2,mean_p,12,0.65994012412349845,0.0041310336019901965,mean_p|train_n=12|p=2,87,139,-1.7764899999999999,1.29064
1309232292,12,2,mean_p,12,0.57320941465069919,0.0084988716137079073,mean_p|train_n=12|p=2,88,140,-1.7764899999999999,1.29064
1139132446,12,2,mean_p,12,0.66819178223993125,0.0038570100303762307,mean_p|train_n=12|p=2,89,142,-1.7764899999999999,1.29064
1989770883,12,2,mean_p,12,0.58168723206223671,0.0079202035046060659,mean_p|train_n=12|p=2,90,146,-1.7764899999999999,1.29064
263668285,12,2,mean_p,12,0.65225763396906855,0.0044036282313750048,mean_p|train_n=12|p=2,91,148,-1.7764899999999999,1.29064
1339424545,12,2,mean_p,12,0.6669676590396677,0.003896482606158319,mean_p|train_n=12|p=2,92,149,-1.7764899999999999,1.29064
402002945,12,2,mean_p,12,0.63218938761739085,0.0052036056508728635,mean_p|train_n=12|p=2,93,151,-1.7764899999999999,1.29064
2426970106,12,2,mean_p,12,0.61995258937489028,0.0057611355888009391,mean_p|train_n=12|p=2,94,152,-1.7764899999999999,1.29064
3169328480,12,2,mean_p,12,0.56110888501262723,0.0093988071226593813,mean_p|train_n=12|p=2,95,153,-1.7764899999999999,1.29064
2389236307,12,2,mean_p,12,0.53338751368749027,0.011836200377409531,mean_p|train_n=12|p=2,96,157,-1.7764899999999999,1.29064
748930729,12,2,mean_p,12,0.68264371095692322,0.0034201503635587888,mean_p|train_n=12|p=2,97,158,-1.7764899999999999,1.29064
3023586741,12,2,mean_p,12,0.72090424248584573,0.0024879084097277405,mean_p|train_n=12|p=2,98,160,-1.7764899999999999,1.29064
159539188,12,2,mean_p,12,0.71157632021026496,0.0026886248042253193,mean_p|train_n=12|p=2,99,161,-1.7764899999999999,1.29064
2271935472,12,2,mean_p,12,0.55826021326259334,0.0096241673263264861,mean_p|train_n=12|p=2,100,162,-1.7764899999999999,1.29064
4136566324,12,2,mean_p,12,0.53443459321023778,0.011733562221426411,mean_p|train_n=12|p=2,101,164,-1.7764899999999999,1.29064
1862853050,12,2,mean_p,12,0.68823732211328981,0.0032646683049508411,mean_p|train_n=12|p=2,102,166,-1.7764899999999999,1.29064
318759564,12,2,mean_p,12,0.54259775575054248,0.01096330759726275,mean_p|train_n=12|p=2,103,171,-1.7764899999999999,1.29064
2444213714,12,2,mean_p,12,0.59622313925369197,0.0070182270101561538,mean_p|train_n=12|p=2,104,172,-1.7764899999999999,1.29064
1678586705,12,2,mean_p,12,0.69765728859709686,0.0030186360428451266,mean_p|train_n=12|p=2,105,173,-1.7764899999999999,1.29064
3930057493,12,2,mean_p,12,0.79492535508490214,0.0013441368440260571,mean_p|train_n=12|p=2,106,174,-1.7764899999999999,1.29064
1514675849,12,2,mean_p,12,0.66461270648442039,0.0039735591126739854,mean_p|train_n=12|p=2,107,176,-1.7764899999999999,1.29064
2431395809,12,2,mean_p,12,0.68182305913900443,0.0034435761365716865,mean_p|train_n=12|p=2,108,178,-1.7764899999999999,1.29064
548222184,12,2,mean_p,12,0.59159392158485291,0.0072937321779923819,mean_p|train_n=12|p=2,109,180,-1.7764899999999999,1.29064
938421644,12,2,mean_p,12,0.65388095279071135,0.0043445683634185956,mean_p|train_n=12|p=2,110,182,-1.7764899999999999,1.29064
3711038156,12,2,mean_p,12,0.68921443315161435,0.0032382426325711215,mean_p|train_n=12|p=2,111,184,-1.7764899999999999,1.29064
3990213995,12,2,mean_p,12,0.54229240638925835,0.01099118786595432,mean_p|train_n=12|p=2,112,187,-1.7764899999999999,1.29064
1864162813,12,2,mean_p,12,0.61538823188292935,0.0059840635728989388,mean_p|train_n=12|p=2,113,192,-1.7764899999999999,1.29064
377567525,12,2,mean_p,12,0.54196458107740575,0.011021199252960433,mean_p|train_n=12|p=2,114,193,-1.7764899999999999,1.29064
3858544149,12,2,mean_p,12,0.61385557982120542,0.0060608381911839877,mean_p|train_n=12|p=2,115,194,-1.7764899999999999,1.29064
1495404943,12,2,mean_p,12,0.6266273407206252,0.005449999872032112,mean_p|train_n=12|p=2,116,195,-1.7764899999999999,1.29064
4176061691,12,2,mean_p,12,0.76600896531242757,0.0017096211972565476,mean_p|train_n=12|p=2,117,197,-1.7764899999999999,1.29064
3532240169,12,2,mean_p,12,0.59363105136389582,0.0071711856562447947,mean_p|train_n=12|p=2,118,198,-1.7764899999999999,1.29064
2091709317,12,2,mean_p,12,0.52861323571170316,0.012315689168244263,mean_p|train_n=12|p=2,119,199,-1.7764899999999999,1.29064
504848168,12,2,mean_p,12,0.59449715095866607,0.0071197099734420536,mean_p|train_n=12|p=2,120,201,-1.7764899999999999,1.29064
2748886553,12,2,mean_p,12,0.6352347674046338,0.005073449813201656,mean_p|train_n=12|p=2,121,205,-1.7764899999999999,1.29064
3287941376,12,2,mean_p,12,0.54005322003464928,0.011197817319819654,mean_p|train_n=12|p=2,122,206,-1.7764899999999999,1.29064
2595151634,12,2,mean_p,12,0.67252744731603309,0.0037203927159123735,mean_p|train_n=12|p=2,123,207,-1.7764899999999999,1.29064
3983506654,12,2,mean_p,12,0.62914728337018733,0.0053369551380624842,mean_p|train_n=12|p=2,124,209,-1.7764899999999999,1.29064
1185875820,12,2,mean_p,12,0.73427955272687317,0.0022259630610460693,mean_p|train_n=12|p=2,125,210,-1.7764899999999999,1.29064
2497401586,12,2,mean_p,12,0.58290314748684391,0.0078405046455203818,mean_p|train_n=12|p=2,126,211,-1.7764899999999999,1.29064
1119592496,12,2,mean_p,12,0.68266546082581714,0.0034195316790145988,mean_p|train_n=12|p=2,127,213,-1.7764899999999999,1.29064
1851123899,12,2,mean_p,12,0.73914247170321135,0.0021377225544802541,mean_p|train_n=12|p=2,128,216,-1.7764899999999999,1.29064
2716632156,12,2,mean_p,12,0.81895342883786648,0.0011006403606579577,mean_p|train_n=12|p=2,129,217,-1.7764899999999999,1.29064
3496788191,12,2,mean_p,12,0.6713010598518333,0.0037585379385969729,mean_p|train_n=12|p=2,130,218,-1.7764899999999999,1.29064
3834749720,12,2,mean_p,12,0.60769228141823051,0.0063796483662188416,mean_p|train_n=12|p=2,131,220,-1.7764899999999999,1.29064
1982779425,12,2,mean_p,12,0.71679331627798326,0.0025744504254174728,mean_p|train_n=12|p=2,132,223,-1.7764899999999999,1.29064
2397927458,12,2,mean_p,12,0.70993706346980501,0.0027255351439974852,mean_p|train_n=12|p=2,133,224,-1.7764899999999999,1.29064
3859601451,12,2,mean_p,12,0.49934570460672556,0.015710267377680123,mean_p|train_n=12|p=2,134,225,-1.7764899999999999,1.29064
4191944884,12,2,mean_p,12,0.59212231649994251,0.0072617460904047752,mean_p|train_n=12|p=2,135,226,-1.7764899999999999,1.29064
471729922,12,2,mean_p,12,0.71003998833545989,0.0027232027983365228,mean_p|train_n=12|p=2,136,228,-1.7764899999999999,1.29064
2976761866,12,2,mean_p,12,0.55568383867842053,0.0098326358949994332,mean_p|train_n=12|p=2,137,229,-1.7764899999999999,1.29064
3348988987,12,2,mean_p,12,0.66509844181125477,0.0039575373960730941,mean_p|train_n=12|p=2,138,233,-1.7764899999999999,1.29064
526118982,12,2,mean_p,12,0.46789020574293483,0.020408550514749345,mean_p|train_n=12|p=2,139,234,-1.7764899999999999,1.29064
921317735,12,2,mean_p,12,0.72162989341959249,0.002472937132351596,mean_p|train_n=12|p=2,140,236,-1.7764899999999999,1.29064
426566421,12,2,mean_p,12,0.6089365155903147,0.0063139642741584061,mean_p|train_n=12|p=2,141,237,-1.7764899999999999,1.29064
1545334107,12,2,mean_p,12,0.70592947560160468,0.0028179198494892137,mean_p|train_n=12|p=2,142,238,-1.7764899999999999,1.29064
1871220859,12,2,mean_p,12,0.66785748047809568,0.0038677499267214823,mean_p|train_n=12|p=2,143,240,-1.7764899999999999,1.29064
3567581369,12,2,mean_p,12,0.73520786750589329,0.0022088414628826268,mean_p|train_n=12|p=2,144,241,-1.7764899999999999,1.29064
594368971,12,2,mean_p,12,0.57826161273471599,0.0081491237086806275,mean_p|train_n=12|p=2,145,242,-1.7764899999999999,1.29064
3982894010,12,2,mean_p,12,0.59333473597025932,0.0071888821487244275,mean_p|train_n=12|p=2,146,243,-1.7764899999999999,1.29064
1822834691,12,2,mean_p,12,0.59339262326189812,0.0071854215857943913,mean_p|train_n=12|p=2,147,244,-1.7764899999999999,1.29064
1126345216,12,2,mean_p,12,0.6116030669875413,0.0061754637501403153,mean_p|train_n=12|p=2,148,245,-1.7764899999999999,1.29064
2783500083,12,2,mean_p,12,0.66836464699882558,0.0038514682188360767,mean_p|train_n=12|p=2,149,248,-1.7764899999999999,1.29064
3604963084,12,2,mean_p,12,0.76946068718917282,0.0016612348451733004,mean_p|train_n=12|p=2,150,249,-1.7764899999999999,1.29064
1338819253,12,2,mean_p,12,0.54237862555144623,0.010983308352189322,mean_p|train_n=12|p=2,151,250,-1.7764899999999999,1.29064
358763462,12,2,mean_p,12,0.5669047573797773,0.0089564511211395678,mean_p|train_n=12|p=2,152,256,-1.7764899999999999,1.29064
725766470,12,2,mean_p,12,0.64036399511696118,0.0048615499460701777,mean_p|train_n=12|p=2,153,257,-1.7764899999999999,1.29064
1345698746,12,2,mean_p,12,0.67698014818028407,0.003585122726889173,mean_p|train_n=12|p=2,154,258,-1.7764899999999999,1.29064
743184830,12,2,mean_p,12,0.64743983680346173,0.0045836797271985724,mean_p|train_n=12|p=2,155,259,-1.7764899999999999,1.29064
3600996020,12,2,mean_p,12,0.59199550456350025,0.0072694097634173997,mean_p|train_n=12|p=2,156,260,-1.7764899999999999,1.29064
2467840563,12,2,mean_p,12,0.68938451975261283,0.0032336645984553727,mean_p|train_n=12|p=2,157,261,-1.7764899999999999,1.29064
1316867837,12,2,mean_p,12,0.79656544461452183,0.0013259247946296895,mean_p|train_n=12|p=2,158,263,-1.7764899999999999,1.29064
3931069553,12,2,mean_p,12,0.68553484355182759,0.0033388844399376331,mean_p|train_n=12|p=2,159,264,-1.7764899999999999,1.29064
1334282774,12,2,mean_p,12,0.57814673691225538,0.0081569140010045067,mean_p|train_n=12|p=2,160,265,-1.7764899999999999,1.29064
2566956636,12,2,mean_p,12,0.65752794835531148,0.0042147553896831596,mean_p|train_n=12|p=2,161,267,-1.7764899999999999,1.29064
2802387363,12,2,mean_p,12,0.71751852636944957,0.0025589677546903355,mean_p|train_n=12|p=2,162,268,-1.7764899999999999,1.29064
3507435907,12,2,mean_p,12,0.6994568232345757,0.0029737892447352903,mean_p|train_n=12|p=2,163,271,-1.7764899999999999,1.29064
3456663433,12,2,mean_p,12,0.61285284848588872,0.0061115999142677792,mean_p|train_n=12|p=2,164,273,-1.7764899999999999,1.29064
2046883849,12,2,mean_p,12,0.67793001666065633,0.0035569090487878141,mean_p|train_n=12|p=2,165,274,-1.7764899999999999,1.29064
126982840,12,2,mean_p,12,0.66343863570583561,0.0040125535782974293,mean_p|train_n=12|p=2,166,275,-1.7764899999999999,1.29064
391368563,12,2,mean_p,12,0.68044762339004317,0.0034831987719134293,mean_p|train_n=12|p=2,167,276,-1.7764899999999999,1.29064
2799428540,12,2,mean_p,12,0.59542718412461781,0.0070648458150442735,mean_p|train_n=12|p=2,168,279,-1.7764899999999999,1.29064
1609573494,12,2,mean_p,12,0.58867176034431357,0.0074731846043535523,mean_p|train_n=12|p=2,169,280,-1.7764899999999999,1.29064
1043089470,12,2,mean_p,12,0.64503367977334725,0.0046763409740024041,mean_p|train_n=12|p=2,170,281,-1.7764899999999999,1.29064
1467741052,12,2,mean_p,12,0.69574979715145002,0.0030669118882015638,mean_p|train_n=12|p=2,171,282,-1.7764899999999999,1.29064
1462525159,12,2,mean_p,12,0.58989876842053379,0.0073973014236736433,mean_p|train_n=12|p=2,172,284,-1.7764899999999999,1.29064
2367483287,12,2,mean_p,12,0.62651442029641469,0.0054551211655898225,mean_p|train_n=12|p=2,173,285,-1.7764899999999999,1.29064
545091367,12,2,mean_p,12,0.67036277227533059,0.003787986048815542,mean_p|train_n=12|p=2,174,286,-1.7764899999999999,1.29064
399418161,12,2,mean_p,12,0.60611967526122446,0.0064636459757209238,mean_p|train_n=12|p=2,175,287,-1.7764899999999999,1.29064
577472713,12,2,mean_p,12,0.61065128708018235,0.0062245469690296752,mean_p|train_n=12|p=2,176,288,-1.7764899999999999,1.29064
950978831,12,2,mean_p,12,0.54717585540517233,0.010553678389310074,mean_p|train_n=12|p=2,177,289,-1.7764899999999999,1.29064
585470564,12,2,mean_p,12,0.7019487725569471,0.0029127845912084683,mean_p|train_n=12|p=2,178,294,-1.7764899999999999,1.29064
3132570216,12,2,mean_p,12,0.72789718370237733,0.002347325773682117,mean_p|train_n=12|p=2,179,295,-1.7764899999999999,1.29064
88876960,12,2,mean_p,12,0.57805792832490288,0.0081629416501716456,mean_p|train_n=12|p=2,180,296,-1.7764899999999999,1.29064
159647886,12,2,mean_p,12,0.73775483018435806,0.0021625392569043565,mean_p|train_n=12|p=2,181,297,-1.7764899999999999,1.29064
2465096363,12,2,mean_p,12,0.62328479138406345,0.0056036497637597382,mean_p|train_n=12|p=2,182,299,-1.7764899999999999,1.29064
194148198,12,2,mean_p,12,0.68043607639572279,0.003483533332497752,mean_p|train_n=12|p=2,183,300,-1.7764899999999999,1.29064
2773470461,12,2,mean_p,12,0.74559499528018192,0.0020260142779588812,mean_p|train_n=12|p=2,184,302,-1.7764899999999999,1.29064
1709429370,12,2,mean_p,12,0.65640149443334994,0.0042544314626542174,mean_p|train_n=12|p=2,185,303,-1.7764899999999999,1.29064
3425235039,12,2,mean_p,12,0.60519149556438734,0.0065137409169018414,mean_p|train_n=12|p=2,186,307,-1.7764899999999999,1.29064
2214729582,12,2,mean_p,12,0.53583077905597676,0.01159808680450293,mean_p|train_n=12|p=2,187,308,-1.7764899999999999,1.29064
535372192,12,2,mean_p,12,0.73315533911209518,0.0022468755447293629,mean_p|train_n=12|p=2,188,311,-1.7764899999999999,1.29064
2275843041,12,2,mean_p,12,0.72607494551969498,0.0023831750723800325,mean_p|train_n=12|p=2,189,313,-1.7764899999999999,1.29064
1547502198,12,2,mean_p,12,0.70027900146781452,0.0029535218132847266,mean_p|train_n=12|p=2,190,315,-1.7764899999999999,1.29064
2919758614,12,2,mean_p,12,0.54177755347665724,0.011038357744824185,mean_p|train_n=12|p=2,191,316,-1.7764899999999999,1.29064
1321508001,12,2,mean_p,12,0.72973213830707617,0.0023117712097751367,mean_p|train_n=12|p=2,192,318,-1.7764899999999999,1.29064
529824748,12,2,mean_p,12,0.58782231352786207,0.0075261733657108389,mean_p|train_n=12|p=2,193,319,-1.7764899999999999,1.29064
1568465471,12,2,mean_p,12,0.56861649597493358,0.0088298341062332565,mean_p|train_n=12|p=2,194,320,-1.7764899999999999,1.29064
4044989797,12,2,mean_p,12,0.6008829860084236,0.0067514082165808318,mean_p|train_n=12|p=2,195,321,-1.7764899999999999,1.29064
2309234323,12,2,mean_p,12,0.75139425834281537,0.0019306052196519602,mean_p|train_n=12|p=2,196,324,-1.7764899999999999,1.29064
2469833138,12,2,mean_p,12,0.60436525130852525,0.0065586608231744947,mean_p|train_n=12|p=2,197,326,-1.7764899999999999,1.29064
623632733,12,2,mean_p,12,0.69426525394541816,0.0031050171508274858,mean_p|train_n=12|p=2,198,328,-1.7764899999999999,1.29064
2508711938,12,2,mean_p,12,0.70542999911605664,0.0028296513306450134,mean_p|train_n=12|p=2,199,330,-1.7764899999999999,1.29064
766670852,12,2,mean_p,12,0.61718204512675456,0.0058954410292920475,mean_p|train_n=12|p=2,200,331,-1.7764899999999999,1.29064
3961610491,12,2,mean_p,12,0.55075996598218591,0.01024369780251084,mean_p|train_n=12|p=2,201,332,-1.7764899999999999,1.29064
