seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2304121631,21,20,mean_p,12,0.3292870144902022,0.0082864661491703958,mean_p|train_n=12|p=20,34,52,-1.55047,0.95916000000000001
359100070,21,20,mean_p,12,0.23606355485653344,0.032187968764174943,mean_p|train_n=12|p=20,35,53,-1.55047,0.95916000000000001
1568506275,21,20,mean_p,12,0.25764551283469656,0.023510421761875847,mean_p|train_n=12|p=20,36,54,-1.55047,0.95916000000000001
975884781,21,20,mean_p,12,0.42284052910612452,0.0021230423843282202,mean_p|train_n=12|p=20,37,55,-1.55047,0.95916000000000001
1828967183,21,20,mean_p,12,0.24418167817270631,0.028600511486698472,mean_p|train_n=12|p=20,38,57,-1.55047,0.95916000000000001
2990137914,21,20,mean_p,12,0.46678071473760496,0.0011199150289493761,mean_p|train_n=12|p=20,39,59,-1.55047,0.95916000000000001
4153569207,21,20,mean_p,12,0.31904719373175761,0.0096183752758214214,mean_p|train_n=12|p=20,40,60,-1.55047,0.95916000000000001
1515629681,21,20,mean_p,12,0.31437162576883199,0.010295772271928792,mean_p|train_n=12|p=20,41,61,-1.55047,0.95916000000000001
1325319722,21,20,mean_p,12,0.44958731468401519,0.001438385792825553,mean_p|train_n=12|p=20,42,67,-1.55047,0.95916000000000001
635587082,21,20,mean_p,12,0.22711235461469523,0.036667368772449117,mean_p|train_n=12|p=20,43,68,-1.55047,0.95916000000000001
1509726703,21,20,mean_p,12,0.25563973851282568,0.02420695612905157,mean_p|train_n=12|p=20,44,71,-1.55047,0.95916000000000001
3350515783,21,20,mean_p,12,0.42060349402846903,0.0021933117859211228,mean_p|train_n=12|p=20,45,72,-1.55047,0.95916000000000001
2013784445,21,20,mean_p,12,0.27915390611894303,0.017190650778375588,mean_p|train_n=12|p=20,46,74,-1.55047,0.95916000000000001
3370892084,21,20,mean_p,12,0.38158323733849259,0.0038705438685232426,mean_p|train_n=12|p=20,47,81,-1.55047,0.95916000000000001
2685595999,21,20,mean_p,12,0.31220813113267054,0.010625166404519049,mean_p|train_n=12|p=20,48,82,-1.55047,0.95916000000000001
2014435639,21,20,mean_p,12,0.31604048789265754,0.010048679605585614,mean_p|train_n=12|p=20,49,84,-1.55047,0.95916000000000001
4181062555,21,20,mean_p,12,0.26664674421143364,0.020623290850111074,mean_p|train_n=12|p=20,50,86,-1.55047,0.95916000000000001
2051254122,21,20,mean_p,12,0.26649317437713521,0.020669443233575259,mean_p|train_n=12|p=20,51,89,-1.55047,0.95916000000000001
3879814613,21,20,mean_p,12,0.27755643707755151,0.017595067041839742,mean_p|train_n=12|p=20,52,90,-1.55047,0.95916000000000001
3503237789,21,20,mean_p,12,0.33928947727937481,0.0071637016887738242,mean_p|train_n=12|p=20,53,91,-1.55047,0.95916000000000001
2824410898,21,20,mean_p,12,0.48753338797688961,0.00082793139821782261,mean_p|train_n=12|p=20,54,92,-1.55047,0.95916000000000001
2233423776,21,20,mean_p,12,0.35874821724439149,0.0053966784226146831,mean_p|train_n=12|p=20,55,93,-1.55047,0.95916000000000001
2400998353,21,20,mean_p,12,0.48072163027324083,0.00091423062278188437,mean_p|train_n=12|p=20,56,96,-1.55047,0.95916000000000001
4050032107,21,20,mean_p,12,0.30690126866235667,0.011478463589032243,mean_p|train_n=12|p=20,57,97,-1.55047,0.95916000000000001
2689443999,21,20,mean_p,12,0.2790835979387784,0.01720825290661487,mean_p|train_n=12|p=20,58,98,-1.55047,0.95916000000000001
279907208,21,20,mean_p,12,0.27111574553189183,0.019324425620663988,mean_p|train_n=12|p=20,59,100,-1.55047,0.95916000000000001
3092713540,21,20,mean_p,12,0.32664698725754659,0.0086111000594779347,mean_p|train_n=12|p=20,60,102,-1.55047,0.95916000000000001
3407179748,21,20,mean_p,12,0.4029231187749735,0.0028370641854914584,mean_p|train_n=12|p=20,61,103,-1.55047,0.95916000000000001
1540609209,21,20,mean_p,12,0.34650163089479413,0.006449780377222874,mean_p|train_n=12|p=20,62,104,-1.55047,0.95916000000000001
3915585587,21,20,mean_p,12,0.45926754029271999,0.0012493398162226165,mean_p|train_n=12|p=20,63,105,-1.55047,0.95916000000000001
132031570,21,20,mean_p,12,0.25640548811085478,0.023938635803736917,mean_p|train_n=12|p=20,64,108,-1.55047,0.95916000000000001
826891459,21,20,mean_p,12,0.33135487570987748,0.0080407601428888181,mean_p|train_n=12|p=20,65,109,-1.55047,0.95916000000000001
1693805803,21,20,mean_p,12,0.33410181600277378,0.0077255955337058486,mean_p|train_n=12|p=20,66,110,-1.55047,0.95916000000000001
955187031,21,20,mean_p,12,0.47638168121291535,0.00097384831234127245,mean_p|train_n=12|p=20,67,111,-1.55047,0.95916000000000001
2378440757,21,20,mean_p,12,0.18770567551585784,0.065072004872592515,mean_p|train_n=12|p=20,68,112,-1.55047,0.95916000000000001
836664460,21,20,mean_p,12,0.4615620126066301,0.0012083027844120963,mean_p|train_n=12|p=20,69,113,-1.55047,0.95916000000000001
435409398,21,20,mean_p,12,0.35446362134969917,0.0057439700881654968,mean_p|train_n=12|p=20,70,114,-1.55047,0.95916000000000001
3918540358,21,20,mean_p,12,0.3799715156107481,0.0039624217820779023,mean_p|train_n=12|p=20,71,115,-1.55047,0.95916000000000001
265145094,21,20,mean_p,12,0.398322628799958,0.0030335541829123922,mean_p|train_n=12|p=20,72,116,-1.55047,0.95916000000000001
4156489273,21,20,mean_p,12,0.26951402527462465,0.01978026369364027,mean_p|train_n=12|p=20,73,117,-1.55047,0.95916000000000001
825870533,21,20,mean_p,12,0.37967251662790347,0.0039797048402727053,mean_p|train_n=12|p=20,74,118,-1.55047,0.95916000000000001
401575170,21,20,mean_p,12,0.26421905946314012,0.021365098096074821,mean_p|train_n=12|p=20,75,119,-1.55047,0.95916000000000001
1096259116,21,20,mean_p,12,0.29753598052280994,0.013154902892580334,mean_p|train_n=12|p=20,76,121,-1.55047,0.95916000000000001
1940178474,21,20,mean_p,12,0.63868597155849438,9.1719918419353461e-05,mean_p|train_n=12|p=20,77,122,-1.55047,0.95916000000000001
2693103054,21,20,mean_p,12,0.31373274805048845,0.010391965027268109,mean_p|train_n=12|p=20,78,125,-1.55047,0.95916000000000001
872921416,21,20,mean_p,12,0.24327305487380979,0.028981294512127234,mean_p|train_n=12|p=20,79,129,-1.55047,0.95916000000000001
1941730656,21,20,mean_p,12,0.27011640875106968,0.01960758162135005,mean_p|train_n=12|p=20,80,130,-1.55047,0.95916000000000001
100811072,21,20,mean_p,12,0.26178788103303835,0.022134713315954034,mean_p|train_n=12|p=20,81,132,-1.55047,0.95916000000000001
3583772,21,20,mean_p,12,0.43847170301721033,0.0016910021819495338,mean_p|train_n=12|p=20,82,134,-1.55047,0.95916000000000001
4154984174,21,20,mean_p,12,0.32769027321244454,0.0084813184093979598,mean_p|train_n=12|p=20,83,135,-1.55047,0.95916000000000001
2350873190,21,20,mean_p,12,0.46452791257598908,0.0011572480411136811,mean_p|train_n=12|p=20,84,136,-1.55047,0.95916000000000001
545806680,21,20,mean_p,12,0.2187682049734295,0.04140267221642837,mean_p|train_n=12|p=20,85,137,-1.55047,0.95916000000000001
4121660273,21,20,mean_p,12,0.28868061334950212,0.014964699504941378,mean_p|train_n=12|p=20,86,138,-1.55047,0.95916000000000001
141537808,21,20,mean_p,12,0.33175773282537452,0.0079937469045239865,mean_p|train_n=12|p=20,87,139,-1.55047,0.95916000000000001
2524330246,21,20,mean_p,12,0.37107709270714567,0.0045101184940513073,mean_p|train_n=12|p=20,88,141,-1.55047,0.95916000000000001
2995936664,21,20,mean_p,12,0.35672070205714795,0.0055583224912853389,mean_p|train_n=12|p=20,89,142,-1.55047,0.95916000000000001
2333050325,21,20,mean_p,12,0.21785808526692052,0.041954815180076113,mean_p|train_n=12|p=20,90,143,-1.55047,0.95916000000000001
3649308922,21,20,mean_p,12,0.29864426930993931,0.012944385997803275,mean_p|train_n=12|p=20,91,146,-1.55047,0.95916000000000001
1659069990,21,20,mean_p,12,0.24410754872496174,0.028631389094815059,mean_p|train_n=12|p=20,92,148,-1.55047,0.95916000000000001
213283922,21,20,mean_p,12,0.37579173463393967,0.0042109853528122512,mean_p|train_n=12|p=20,93,149,-1.55047,0.95916000000000001
2851768155,21,20,mean_p,12,0.31150569110325149,0.010734363710351849,mean_p|train_n=12|p=20,94,150,-1.55047,0.95916000000000001
560245418,21,20,mean_p,12,0.53890598322665773,0.00039195464748070389,mean_p|train_n=12|p=20,95,151,-1.55047,0.95916000000000001
1211099238,21,20,mean_p,12,0.27705943757151485,0.017722817806804299,mean_p|train_n=12|p=20,96,153,-1.55047,0.95916000000000001
168863589,21,20,mean_p,12,0.29482925591301795,0.013683542889922832,mean_p|train_n=12|p=20,97,154,-1.55047,0.95916000000000001
2999699162,21,20,mean_p,12,0.49500443950665635,0.00074261741598520266,mean_p|train_n=12|p=20,98,156,-1.55047,0.95916000000000001
3935678789,21,20,mean_p,12,0.28376727636352111,0.016074160430798585,mean_p|train_n=12|p=20,99,157,-1.55047,0.95916000000000001
393729573,21,20,mean_p,12,0.37951310357177476,0.0039889501928828232,mean_p|train_n=12|p=20,100,158,-1.55047,0.95916000000000001
2796451925,21,20,mean_p,12,0.44358340032436366,0.0015697478951730919,mean_p|train_n=12|p=20,101,161,-1.55047,0.95916000000000001
3596312022,21,20,mean_p,12,0.26930429703014863,0.019840741612104716,mean_p|train_n=12|p=20,102,164,-1.55047,0.95916000000000001
3280264611,21,20,mean_p,12,0.28217990091380107,0.01644989380670896,mean_p|train_n=12|p=20,103,165,-1.55047,0.95916000000000001
721406063,21,20,mean_p,12,0.35347659970640222,0.0058270903933940353,mean_p|train_n=12|p=20,104,166,-1.55047,0.95916000000000001
10009482,21,20,mean_p,12,0.39315754468584319,0.0032704198235335019,mean_p|train_n=12|p=20,105,167,-1.55047,0.95916000000000001
3482628924,21,20,mean_p,12,0.27377415314676373,0.018590930408307425,mean_p|train_n=12|p=20,106,172,-1.55047,0.95916000000000001
787818950,21,20,mean_p,12,0.34540447344853248,0.0065536123640510952,mean_p|train_n=12|p=20,107,174,-1.55047,0.95916000000000001
2658854933,21,20,mean_p,12,0.33584909054136769,0.0075315843500459731,mean_p|train_n=12|p=20,108,175,-1.55047,0.95916000000000001
2278766031,21,20,mean_p,12,0.43011351976641793,0.0019097719451776553,mean_p|train_n=12|p=20,109,176,-1.55047,0.95916000000000001
2429681290,21,20,mean_p,12,0.38697632279803251,0.003578317758350635,mean_p|train_n=12|p=20,110,178,-1.55047,0.95916000000000001
1438791014,21,20,mean_p,12,0.21169980249879466,0.045889380709704164,mean_p|train_n=12|p=20,111,180,-1.55047,0.95916000000000001
600703575,21,20,mean_p,12,0.18607489974158073,0.06663514521412027,mean_p|train_n=12|p=20,112,183,-1.55047,0.95916000000000001
4207285598,21,20,mean_p,12,0.31355837302367096,0.010418375611200466,mean_p|train_n=12|p=20,113,184,-1.55047,0.95916000000000001
1906862795,21,20,mean_p,12,0.30333810202327599,0.01208951230775793,mean_p|train_n=12|p=20,114,189,-1.55047,0.95916000000000001
3950794463,21,20,mean_p,12,0.41798146204484754,0.0022786408987382207,mean_p|train_n=12|p=20,115,192,-1.55047,0.95916000000000001
2343080735,21,20,mean_p,12,0.41909511937817806,0.0022420007763607796,mean_p|train_n=12|p=20,116,194,-1.55047,0.95916000000000001
423565571,21,20,mean_p,12,0.38942262162889502,0.0034531409673874214,mean_p|train_n=12|p=20,117,199,-1.55047,0.95916000000000001
915371351,21,20,mean_p,12,0.45126069315825601,0.0014037730659750291,mean_p|train_n=12|p=20,118,200,-1.55047,0.95916000000000001
2098331963,21,20,mean_p,12,0.49672746017341496,0.00072422386393373062,mean_p|train_n=12|p=20,119,201,-1.55047,0.95916000000000001
1700002286,21,20,mean_p,12,0.46283468180840925,0.0011861249260953146,mean_p|train_n=12|p=20,120,202,-1.55047,0.95916000000000001
48093813,21,20,mean_p,12,0.24046541371942803,0.030190245774334892,mean_p|train_n=12|p=20,121,203,-1.55047,0.95916000000000001
92586313,21,20,mean_p,12,0.2485943718077061,0.026821211078418405,mean_p|train_n=12|p=20,122,205,-1.55047,0.95916000000000001
2304557853,21,20,mean_p,12,0.5526520174104762,0.00032087691790685517,mean_p|train_n=12|p=20,123,206,-1.55047,0.95916000000000001
1596644571,21,20,mean_p,12,0.20137747707049097,0.053329328831039635,mean_p|train_n=12|p=20,124,211,-1.55047,0.95916000000000001
186209711,21,20,mean_p,12,0.25649304093515335,0.023908147195164677,mean_p|train_n=12|p=20,125,212,-1.55047,0.95916000000000001
519088917,21,20,mean_p,12,0.20645349862758691,0.049531033309728349,mean_p|train_n=12|p=20,126,214,-1.55047,0.95916000000000001
3944427840,21,20,mean_p,12,0.31824675388649337,0.0097310970125977538,mean_p|train_n=12|p=20,127,215,-1.55047,0.95916000000000001
1047560861,21,20,mean_p,12,0.42442823804345825,0.0020745397283924985,mean_p|train_n=12|p=20,128,216,-1.55047,0.95916000000000001
3022445642,21,20,mean_p,12,0.37449512415435704,0.0042912164637142584,mean_p|train_n=12|p=20,129,217,-1.55047,0.95916000000000001
1828794662,21,20,mean_p,12,0.27638818859919134,0.017896831964554157,mean_p|train_n=12|p=20,130,218,-1.55047,0.95916000000000001
3547864347,21,20,mean_p,12,0.38098260352340235,0.0039045319307186,mean_p|train_n=12|p=20,131,220,-1.55047,0.95916000000000001
1004275520,21,20,mean_p,12,0.26397592511487183,0.02144084496638371,mean_p|train_n=12|p=20,132,221,-1.55047,0.95916000000000001
661790761,21,20,mean_p,12,0.2140968182847402,0.044315856777315824,mean_p|train_n=12|p=20,133,222,-1.55047,0.95916000000000001
3512573469,21,20,mean_p,12,0.28179812637229906,0.016541562722801932,mean_p|train_n=12|p=20,134,226,-1.55047,0.95916000000000001
3504995893,21,20,mean_p,12,0.35944264546881027,0.0053424027080680196,mean_p|train_n=12|p=20,135,227,-1.55047,0.95916000000000001
1775421790,21,20,mean_p,12,0.38693923818457693,0.0035802498807660662,mean_p|train_n=12|p=20,136,228,-1.55047,0.95916000000000001
661502386,21,20,mean_p,12,0.43245126485086149,0.0018458786640474999,mean_p|train_n=12|p=20,137,229,-1.55047,0.95916000000000001
4163783785,21,20,mean_p,12,0.18231411737266734,0.070384596104317076,mean_p|train_n=12|p=20,138,230,-1.55047,0.95916000000000001
3306855708,21,20,mean_p,12,0.2439090693521602,0.02871422718185106,mean_p|train_n=12|p=20,139,231,-1.55047,0.95916000000000001
4162867813,21,20,mean_p,12,0.32854196662752094,0.0083768218120245843,mean_p|train_n=12|p=20,140,233,-1.55047,0.95916000000000001
1086872198,21,20,mean_p,12,0.40515761681967938,0.0027462716374197769,mean_p|train_n=12|p=20,141,235,-1.55047,0.95916000000000001
369944328,21,20,mean_p,12,0.45938679528160992,0.0012471729853998602,mean_p|train_n=12|p=20,142,236,-1.55047,0.95916000000000001
1048559745,21,20,mean_p,12,0.35140357432364322,0.0060056034790568072,mean_p|train_n=12|p=20,143,238,-1.55047,0.95916000000000001
2568370123,21,20,mean_p,12,0.31001189133157014,0.010970326559247663,mean_p|train_n=12|p=20,144,239,-1.55047,0.95916000000000001
1972338955,21,20,mean_p,12,0.35075172048878833,0.0060628585099784804,mean_p|train_n=12|p=20,145,240,-1.55047,0.95916000000000001
1648087850,21,20,mean_p,12,0.29048563193083249,0.014576637078086256,mean_p|train_n=12|p=20,146,242,-1.55047,0.95916000000000001
1375085011,21,20,mean_p,12,0.26269240891304169,0.021845189225151215,mean_p|train_n=12|p=20,147,244,-1.55047,0.95916000000000001
1152146392,21,20,mean_p,12,0.28284501479499502,0.016291403297588231,mean_p|train_n=12|p=20,148,246,-1.55047,0.95916000000000001
1551172710,21,20,mean_p,12,0.26046081082241829,0.022566445011315474,mean_p|train_n=12|p=20,149,247,-1.55047,0.95916000000000001
3612312326,21,20,mean_p,12,0.37527778451196164,0.0042426063072226895,mean_p|train_n=12|p=20,150,250,-1.55047,0.95916000000000001
2592035967,21,20,mean_p,12,0.29459131660219146,0.013731017544346727,mean_p|train_n=12|p=20,151,252,-1.55047,0.95916000000000001
600741071,21,20,mean_p,12,0.38683562082832751,0.0035856539158322059,mean_p|train_n=12|p=20,152,254,-1.55047,0.95916000000000001
1765642567,21,20,mean_p,12,0.29782345067485755,0.013099971976993238,mean_p|train_n=12|p=20,153,255,-1.55047,0.95916000000000001
1470648472,21,20,mean_p,12,0.32363884748452748,0.008996528954802541,mean_p|train_n=12|p=20,154,257,-1.55047,0.95916000000000001
3302313973,21,20,mean_p,12,0.35877401839023626,0.0053946520059913669,mean_p|train_n=12|p=20,155,258,-1.55047,0.95916000000000001
3445120214,21,20,mean_p,12,0.22731686587714217,0.036558376559647721,mean_p|train_n=12|p=20,156,259,-1.55047,0.95916000000000001
3485428739,21,20,mean_p,12,0.23534832983349438,0.032524824295169057,mean_p|train_n=12|p=20,157,260,-1.55047,0.95916000000000001
4231791255,21,20,mean_p,12,0.190208955875733,0.062743591659546155,mean_p|train_n=12|p=20,158,261,-1.55047,0.95916000000000001
931665386,21,20,mean_p,12,0.3471448295489109,0.0063896763789074804,mean_p|train_n=12|p=20,159,263,-1.55047,0.95916000000000001
3234175550,21,20,mean_p,12,0.28239929762104793,0.016397443905814085,mean_p|train_n=12|p=20,160,264,-1.55047,0.95916000000000001
1420933722,21,20,mean_p,12,0.29840134338856728,0.012990239038370639,mean_p|train_n=12|p=20,161,265,-1.55047,0.95916000000000001
4088734943,21,20,mean_p,12,0.22322062500048498,0.038804475770335717,mean_p|train_n=12|p=20,162,267,-1.55047,0.95916000000000001
932870481,21,20,mean_p,12,0.34080554537854396,0.0070073445337525157,mean_p|train_n=12|p=20,163,269,-1.55047,0.95916000000000001
1693504378,21,20,mean_p,12,0.43181407403860139,0.0018630788447552512,mean_p|train_n=12|p=20,164,270,-1.55047,0.95916000000000001
270740767,21,20,mean_p,12,0.25769744837481018,0.023492655106424436,mean_p|train_n=12|p=20,165,272,-1.55047,0.95916000000000001
3450118433,21,20,mean_p,12,0.26035056538705315,0.022602687418289864,mean_p|train_n=12|p=20,166,273,-1.55047,0.95916000000000001
1852588907,21,20,mean_p,12,0.3352367771278123,0.0075990125739649576,mean_p|train_n=12|p=20,167,274,-1.55047,0.95916000000000001
746107683,21,20,mean_p,12,0.29678038154783909,0.013300386566543325,mean_p|train_n=12|p=20,168,275,-1.55047,0.95916000000000001
2497304370,21,20,mean_p,12,0.21390592985630941,0.044439163572708607,mean_p|train_n=12|p=20,169,278,-1.55047,0.95916000000000001
3546196867,21,20,mean_p,12,0.24490940516227486,0.028299149230885071,mean_p|train_n=12|p=20,170,279,-1.55047,0.95916000000000001
4097340239,21,20,mean_p,12,0.31658430799380288,0.009969449318315048,mean_p|train_n=12|p=20,171,283,-1.55047,0.95916000000000001
1290830508,21,20,mean_p,12,0.334756059098615,0.0076523721875880503,mean_p|train_n=12|p=20,172,284,-1.55047,0.95916000000000001
2058533609,21,20,mean_p,12,0.37495972526027227,0.0042622938373705925,mean_p|train_n=12|p=20,173,289,-1.55047,0.95916000000000001
723145320,21,20,mean_p,12,0.41787487538542178,0.0022821789200060836,mean_p|train_n=12|p=20,174,293,-1.55047,0.95916000000000001
505758993,21,20,mean_p,12,0.35223373180178069,0.0059334693881575576,mean_p|train_n=12|p=20,175,296,-1.55047,0.95916000000000001
1456895635,21,20,mean_p,12,0.25471217606151114,0.024536007155983468,mean_p|train_n=12|p=20,176,298,-1.55047,0.95916000000000001
3108410937,21,20,mean_p,12,0.46389077833464942,0.0011680304941651092,mean_p|train_n=12|p=20,177,299,-1.55047,0.95916000000000001
3378905944,21,20,mean_p,12,0.30808803275872637,0.011281880038837956,mean_p|train_n=12|p=20,178,300,-1.55047,0.95916000000000001
2189336570,21,20,mean_p,12,0.34353687902444335,0.006734215200839379,mean_p|train_n=12|p=20,179,301,-1.55047,0.95916000000000001
1546714456,21,20,mean_p,12,0.39163255778422001,0.0033438278407447591,mean_p|train_n=12|p=20,180,302,-1.55047,0.95916000000000001
2072351799,21,20,mean_p,12,0.29518478937510595,0.013612911052425106,mean_p|train_n=12|p=20,181,303,-1.55047,0.95916000000000001
169879946,21,20,mean_p,12,0.59749011536585739,0.00016706620843125826,mean_p|train_n=12|p=20,182,304,-1.55047,0.95916000000000001
1542335012,21,20,mean_p,12,0.33530952753176263,0.0075909697715853845,mean_p|train_n=12|p=20,183,305,-1.55047,0.95916000000000001
936036962,21,20,mean_p,12,0.46689109081000268,0.001118117168688383,mean_p|train_n=12|p=20,184,310,-1.55047,0.95916000000000001
2660036179,21,20,mean_p,12,0.18881705759641093,0.064027779609060628,mean_p|train_n=12|p=20,185,312,-1.55047,0.95916000000000001
1379548162,21,20,mean_p,12,0.2666593849763898,0.020619496511160899,mean_p|train_n=12|p=20,186,313,-1.55047,0.95916000000000001
3435915949,21,20,mean_p,12,0.2716606708257881,0.019171750930390974,mean_p|train_n=12|p=20,187,318,-1.55047,0.95916000000000001
2725657895,21,20,mean_p,12,0.25484337320167844,0.024489195027330081,mean_p|train_n=12|p=20,188,320,-1.55047,0.95916000000000001
4215605597,21,20,mean_p,12,0.23052615132866919,0.034889840733396148,mean_p|train_n=12|p=20,189,321,-1.55047,0.95916000000000001
3220877392,21,20,mean_p,12,0.34498069166800971,0.0065941639619096545,mean_p|train_n=12|p=20,190,323,-1.55047,0.95916000000000001
1495529953,21,20,mean_p,12,0.25528479088084399,0.024332348648595122,mean_p|train_n=12|p=20,191,325,-1.55047,0.95916000000000001
2545968368,21,20,mean_p,12,0.45392347696415569,0.0013504041739868084,mean_p|train_n=12|p=20,192,326,-1.55047,0.95916000000000001
533996670,21,20,mean_p,12,0.32283816525217351,0.0091019951298141992,mean_p|train_n=12|p=20,193,327,-1.55047,0.95916000000000001
4234232617,21,20,mean_p,12,0.33372760814277946,0.0077677916972724147,mean_p|train_n=12|p=20,194,328,-1.55047,0.95916000000000001
2040001124,21,20,mean_p,12,0.30684698068084898,0.011487537694372612,mean_p|train_n=12|p=20,195,329,-1.55047,0.95916000000000001
1281599001,21,20,mean_p,12,0.53535288520246538,0.00041275960584725231,mean_p|train_n=12|p=20,196,330,-1.55047,0.95916000000000001
2950799355,21,20,mean_p,12,0.32073012351434121,0.0093856176604717855,mean_p|train_n=12|p=20,197,331,-1.55047,0.95916000000000001
365800914,21,20,mean_p,12,0.42416227028303233,0.002082586773845306,mean_p|train_n=12|p=20,198,332,-1.55047,0.95916000000000001
3656606449,21,20,mean_p,12,0.26857816234973442,0.020051564149139042,mean_p|train_n=12|p=20,199,333,-1.55047,0.95916000000000001
3941506969,21,20,mean_p,12,0.26192367672680572,0.022091003849918422,mean_p|train_n=12|p=20,200,334,-1.55047,0.95916000000000001
3985124678,21,20,mean_p,12,0.25681445388635937,0.023796553792920776,mean_p|train_n=12|p=20,201,335,-1.55047,0.95916000000000001
1245049182,21,20,mean_p,12,0.38361889831734142,0.0037575372858402677,mean_p|train_n=12|p=20,202,337,-1.55047,0.95916000000000001
