seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2939530626,12,10,mean_p,12,0.36162141719845575,0.049396169951781969,mean_p|train_n=12|p=10,75,121,-1.61155,1.08521
2211878734,12,10,mean_p,12,0.38110685869875516,0.04200537321508039,mean_p|train_n=12|p=10,76,122,-1.61155,1.08521
1838582899,12,10,mean_p,12,0.36754786665539368,0.047020236320955998,mean_p|train_n=12|p=10,77,123,-1.61155,1.08521
3804864276,12,10,mean_p,12,0.56576699892352156,0.0090416138083085074,mean_p|train_n=12|p=10,78,126,-1.61155,1.08521
3108265496,12,10,mean_p,12,0.35993589869529491,0.050093569102621485,mean_p|train_n=12|p=10,79,127,-1.61155,1.08521
2891979621,12,10,mean_p,12,0.30313246292506923,0.08034825181563765,mean_p|train_n=12|p=10,80,128,-1.61155,1.08521
3194429525,12,10,mean_p,12,0.16061007893339871,0.26291694883121347,mean_p|train_n=12|p=10,81,129,-1.61155,1.08521
1059433015,12,10,mean_p,12,0.42162221891028695,0.029988088457299427,mean_p|train_n=12|p=10,82,130,-1.61155,1.08521
3861906028,12,10,mean_p,12,0.44046391205240676,0.025638098136345894,mean_p|train_n=12|p=10,83,131,-1.61155,1.08521
3631043342,12,10,mean_p,12,0.44829114374897866,0.024022103139511169,mean_p|train_n=12|p=10,84,133,-1.61155,1.08521
3813086073,12,10,mean_p,12,0.18844097115226641,0.2085851486553959,mean_p|train_n=12|p=10,85,135,-1.61155,1.08521
1068642326,12,10,mean_p,12,0.2106153913078351,0.17345283238456399,mean_p|train_n=12|p=10,86,138,-1.61155,1.08521
1927150651,12,10,mean_p,12,0.43690004332876614,0.026409475873261829,mean_p|train_n=12|p=10,87,139,-1.61155,1.08521
1309232292,12,10,mean_p,12,0.29175956575697387,0.088320075211866189,mean_p|train_n=12|p=10,88,140,-1.61155,1.08521
1139132446,12,10,mean_p,12,0.44847018903577324,0.023986354684290941,mean_p|train_n=12|p=10,89,142,-1.61155,1.08521
1989770883,12,10,mean_p,12,0.42548710061520617,0.029039386657076543,mean_p|train_n=12|p=10,90,146,-1.61155,1.08521
263668285,12,10,mean_p,12,0.36537988737749233,0.047875831416586287,mean_p|train_n=12|p=10,91,148,-1.61155,1.08521
1339424545,12,10,mean_p,12,0.4635314598044904,0.021162039465650529,mean_p|train_n=12|p=10,92,149,-1.61155,1.08521
402002945,12,10,mean_p,12,0.28808257305638074,0.091063020481672308,mean_p|train_n=12|p=10,93,151,-1.61155,1.08521
2426970106,12,10,mean_p,12,0.22172012278966624,0.15814923983957646,mean_p|train_n=12|p=10,94,152,-1.61155,1.08521
3169328480,12,10,mean_p,12,0.20832327875219966,0.17679148004241785,mean_p|train_n=12|p=10,95,153,-1.61155,1.08521
2389236307,12,10,mean_p,12,0.31016062352453072,0.075785860505485858,mean_p|train_n=12|p=10,96,157,-1.61155,1.08521
748930729,12,10,mean_p,12,0.25933467775937868,0.11566176009581755,mean_p|train_n=12|p=10,97,158,-1.61155,1.08521
3023586741,12,10,mean_p,12,0.32962206454414844,0.064459429294658338,mean_p|train_n=12|p=10,98,160,-1.61155,1.08521
159539188,12,10,mean_p,12,0.39149539354837398,0.038528111361979207,mean_p|train_n=12|p=10,99,161,-1.61155,1.08521
2271935472,12,10,mean_p,12,0.20392217546748578,0.18338326503902092,mean_p|train_n=12|p=10,100,162,-1.61155,1.08521
4136566324,12,10,mean_p,12,0.2438540049769562,0.13155627235874764,mean_p|train_n=12|p=10,101,164,-1.61155,1.08521
1862853050,12,10,mean_p,12,0.27896815410616632,0.098235082304028026,mean_p|train_n=12|p=10,102,166,-1.61155,1.08521
318759564,12,10,mean_p,12,0.28478164488848978,0.093597918803029298,mean_p|train_n=12|p=10,103,171,-1.61155,1.08521
2444213714,12,10,mean_p,12,0.31221926800927174,0.074499202075839238,mean_p|train_n=12|p=10,104,172,-1.61155,1.08521
1678586705,12,10,mean_p,12,0.3969017617672923,0.036833922713856555,mean_p|train_n=12|p=10,105,173,-1.61155,1.08521
3930057493,12,10,mean_p,12,0.48604929933116453,0.017547488980617313,mean_p|train_n=12|p=10,106,174,-1.61155,1.08521
1514675849,12,10,mean_p,12,0.41416076619063769,0.031908194905195517,mean_p|train_n=12|p=10,107,176,-1.61155,1.08521
2431395809,12,10,mean_p,12,0.44136180230863747,0.025447334747340074,mean_p|train_n=12|p=10,108,178,-1.61155,1.08521
548222184,12,10,mean_p,12,0.33579019650044972,0.061235736168007038,mean_p|train_n=12|p=10,109,180,-1.61155,1.08521
938421644,12,10,mean_p,12,0.46847541553238753,0.020309450462191774,mean_p|train_n=12|p=10,110,182,-1.61155,1.08521
3711038156,12,10,mean_p,12,0.27557917004165317,0.10104360760816644,mean_p|train_n=12|p=10,111,184,-1.61155,1.08521
3990213995,12,10,mean_p,12,0.25421173681492221,0.12069678546584123,mean_p|train_n=12|p=10,112,187,-1.61155,1.08521
1864162813,12,10,mean_p,12,0.26170267611511583,0.11340592219274188,mean_p|train_n=12|p=10,113,192,-1.61155,1.08521
377567525,12,10,mean_p,12,0.32650669379937747,0.066151591424707168,mean_p|train_n=12|p=10,114,193,-1.61155,1.08521
3858544149,12,10,mean_p,12,0.28494813214441306,0.093468393915701747,mean_p|train_n=12|p=10,115,194,-1.61155,1.08521
1495404943,12,10,mean_p,12,0.30411380329302024,0.079695073841284658,mean_p|train_n=12|p=10,116,195,-1.61155,1.08521
4176061691,12,10,mean_p,12,0.43121659724693268,0.02768792661418058,mean_p|train_n=12|p=10,117,197,-1.61155,1.08521
3532240169,12,10,mean_p,12,0.23494994485467405,0.14166945703746181,mean_p|train_n=12|p=10,118,198,-1.61155,1.08521
2091709317,12,10,mean_p,12,0.14510325928691459,0.29911266193934199,mean_p|train_n=12|p=10,119,199,-1.61155,1.08521
504848168,12,10,mean_p,12,0.31668541710814857,0.071782450994860664,mean_p|train_n=12|p=10,120,201,-1.61155,1.08521
2748886553,12,10,mean_p,12,0.35085041693889812,0.054025899469466537,mean_p|train_n=12|p=10,121,205,-1.61155,1.08521
3287941376,12,10,mean_p,12,0.20711393392493749,0.17857880827464684,mean_p|train_n=12|p=10,122,206,-1.61155,1.08521
2595151634,12,10,mean_p,12,0.46818071623590929,0.020359294861575419,mean_p|train_n=12|p=10,123,207,-1.61155,1.08521
3983506654,12,10,mean_p,12,0.32860120572812396,0.065009101790156495,mean_p|train_n=12|p=10,124,209,-1.61155,1.08521
1185875820,12,10,mean_p,12,0.45911157688422716,0.021954508960217417,mean_p|train_n=12|p=10,125,210,-1.61155,1.08521
2497401586,12,10,mean_p,12,0.26426242426088042,0.11101687617070949,mean_p|train_n=12|p=10,126,211,-1.61155,1.08521
1119592496,12,10,mean_p,12,0.38417163512065949,0.040948101596403011,mean_p|train_n=12|p=10,127,213,-1.61155,1.08521
1851123899,12,10,mean_p,12,0.48722767246402504,0.017376338587168309,mean_p|train_n=12|p=10,128,216,-1.61155,1.08521
2716632156,12,10,mean_p,12,0.39395503275617821,0.037747884572639681,mean_p|train_n=12|p=10,129,217,-1.61155,1.08521
3496788191,12,10,mean_p,12,0.42888642127487381,0.028229804436540891,mean_p|train_n=12|p=10,130,218,-1.61155,1.08521
3834749720,12,10,mean_p,12,0.29869969765195464,0.08336604063770045,mean_p|train_n=12|p=10,131,220,-1.61155,1.08521
1982779425,12,10,mean_p,12,0.31490791405800111,0.072851628445696495,mean_p|train_n=12|p=10,132,223,-1.61155,1.08521
2397927458,12,10,mean_p,12,0.4672710406281862,0.020513927107159959,mean_p|train_n=12|p=10,133,224,-1.61155,1.08521
3859601451,12,10,mean_p,12,0.17417691228041277,0.23486067147874443,mean_p|train_n=12|p=10,134,225,-1.61155,1.08521
4191944884,12,10,mean_p,12,0.30920923564439762,0.076387965207477718,mean_p|train_n=12|p=10,135,226,-1.61155,1.08521
471729922,12,10,mean_p,12,0.39441298267899971,0.037604371838598154,mean_p|train_n=12|p=10,136,228,-1.61155,1.08521
2976761866,12,10,mean_p,12,0.30980320024842134,0.076011504331569779,mean_p|train_n=12|p=10,137,229,-1.61155,1.08521
3348988987,12,10,mean_p,12,0.3308732719914747,0.063792062586407988,mean_p|train_n=12|p=10,138,233,-1.61155,1.08521
526118982,12,10,mean_p,12,0.11072487082415376,0.39812725669841031,mean_p|train_n=12|p=10,139,234,-1.61155,1.08521
921317735,12,10,mean_p,12,0.3729477645870285,0.044955044564354368,mean_p|train_n=12|p=10,140,236,-1.61155,1.08521
426566421,12,10,mean_p,12,0.29783176301823594,0.083970060876526254,mean_p|train_n=12|p=10,141,237,-1.61155,1.08521
1545334107,12,10,mean_p,12,0.3943590555709901,0.037621243178762788,mean_p|train_n=12|p=10,142,238,-1.61155,1.08521
1871220859,12,10,mean_p,12,0.45279443549694198,0.023138943015814921,mean_p|train_n=12|p=10,143,240,-1.61155,1.08521
3567581369,12,10,mean_p,12,0.5025602189930668,0.015295778766274847,mean_p|train_n=12|p=10,144,241,-1.61155,1.08521
594368971,12,10,mean_p,12,0.27321999469058883,0.10304597533069781,mean_p|train_n=12|p=10,145,242,-1.61155,1.08521
3982894010,12,10,mean_p,12,0.29723416104520706,0.084388491076173633,mean_p|train_n=12|p=10,146,243,-1.61155,1.08521
1822834691,12,10,mean_p,12,0.3168787620764954,0.071667103359571244,mean_p|train_n=12|p=10,147,244,-1.61155,1.08521
1126345216,12,10,mean_p,12,0.3366291132068166,0.060809925890030023,mean_p|train_n=12|p=10,148,245,-1.61155,1.08521
2783500083,12,10,mean_p,12,0.58199524224655541,0.0078999382566784463,mean_p|train_n=12|p=10,149,248,-1.61155,1.08521
3604963084,12,10,mean_p,12,0.34118372696414395,0.058549281488226163,mean_p|train_n=12|p=10,150,249,-1.61155,1.08521
1338819253,12,10,mean_p,12,0.18716630850625063,0.21080840557977343,mean_p|train_n=12|p=10,151,250,-1.61155,1.08521
358763462,12,10,mean_p,12,0.35561185447288679,0.051928045885266338,mean_p|train_n=12|p=10,152,256,-1.61155,1.08521
725766470,12,10,mean_p,12,0.44719705217371347,0.024241711582682606,mean_p|train_n=12|p=10,153,257,-1.61155,1.08521
1345698746,12,10,mean_p,12,0.44374024494623909,0.024948848847504704,mean_p|train_n=12|p=10,154,258,-1.61155,1.08521
743184830,12,10,mean_p,12,0.45429221114323243,0.022852462859804419,mean_p|train_n=12|p=10,155,259,-1.61155,1.08521
3600996020,12,10,mean_p,12,0.42915892613479439,0.028165890329039159,mean_p|train_n=12|p=10,156,260,-1.61155,1.08521
2467840563,12,10,mean_p,12,0.58701656825661597,0.0075767831894013255,mean_p|train_n=12|p=10,157,261,-1.61155,1.08521
1316867837,12,10,mean_p,12,0.3405843779998044,0.058841892737249768,mean_p|train_n=12|p=10,158,263,-1.61155,1.08521
3931069553,12,10,mean_p,12,0.52506331433391507,0.012684761709169386,mean_p|train_n=12|p=10,159,264,-1.61155,1.08521
1334282774,12,10,mean_p,12,0.28641876550002293,0.092332017063949876,mean_p|train_n=12|p=10,160,265,-1.61155,1.08521
2566956636,12,10,mean_p,12,0.51409266261693731,0.01389671836352622,mean_p|train_n=12|p=10,161,267,-1.61155,1.08521
2802387363,12,10,mean_p,12,0.36824188638666761,0.04674958483807147,mean_p|train_n=12|p=10,162,268,-1.61155,1.08521
3507435907,12,10,mean_p,12,0.3688403736702463,0.046517440088660975,mean_p|train_n=12|p=10,163,271,-1.61155,1.08521
3456663433,12,10,mean_p,12,0.34221306091602949,0.058050136472309874,mean_p|train_n=12|p=10,164,273,-1.61155,1.08521
2046883849,12,10,mean_p,12,0.36096933517109359,0.049664816041454875,mean_p|train_n=12|p=10,165,274,-1.61155,1.08521
126982840,12,10,mean_p,12,0.37985342446509529,0.042445602573189738,mean_p|train_n=12|p=10,166,275,-1.61155,1.08521
391368563,12,10,mean_p,12,0.45190673853398117,0.02331042530984255,mean_p|train_n=12|p=10,167,276,-1.61155,1.08521
2799428540,12,10,mean_p,12,0.32184743783685527,0.068765595172642635,mean_p|train_n=12|p=10,168,279,-1.61155,1.08521
1609573494,12,10,mean_p,12,0.20144830400778854,0.18719584935769723,mean_p|train_n=12|p=10,169,280,-1.61155,1.08521
1043089470,12,10,mean_p,12,0.46896824971049994,0.020226366757228192,mean_p|train_n=12|p=10,170,281,-1.61155,1.08521
1467741052,12,10,mean_p,12,0.42706440643721261,0.028660888064166643,mean_p|train_n=12|p=10,171,282,-1.61155,1.08521
1462525159,12,10,mean_p,12,0.2256953114198739,0.15300558954006482,mean_p|train_n=12|p=10,172,284,-1.61155,1.08521
2367483287,12,10,mean_p,12,0.39818939468243203,0.036441528017877867,mean_p|train_n=12|p=10,173,285,-1.61155,1.08521
545091367,12,10,mean_p,12,0.35330547557350539,0.052933846132524241,mean_p|train_n=12|p=10,174,286,-1.61155,1.08521
399418161,12,10,mean_p,12,0.19739527322054393,0.19361420671024793,mean_p|train_n=12|p=10,175,287,-1.61155,1.08521
577472713,12,10,mean_p,12,0.30562805325386949,0.078697595169634052,mean_p|train_n=12|p=10,176,288,-1.61155,1.08521
950978831,12,10,mean_p,12,0.29877765172238407,0.083312003306927618,mean_p|train_n=12|p=10,177,289,-1.61155,1.08521
585470564,12,10,mean_p,12,0.3723303580160609,0.045186502465979439,mean_p|train_n=12|p=10,178,294,-1.61155,1.08521
3132570216,12,10,mean_p,12,0.41451705800330862,0.031813773291635289,mean_p|train_n=12|p=10,179,295,-1.61155,1.08521
88876960,12,10,mean_p,12,0.22053906530273185,0.1597105162632414,mean_p|train_n=12|p=10,180,296,-1.61155,1.08521
159647886,12,10,mean_p,12,0.4591105509915081,0.021954696301821983,mean_p|train_n=12|p=10,181,297,-1.61155,1.08521
2465096363,12,10,mean_p,12,0.39344531989552473,0.037908262972238274,mean_p|train_n=12|p=10,182,299,-1.61155,1.08521
194148198,12,10,mean_p,12,0.43578454874748229,0.026655654472422428,mean_p|train_n=12|p=10,183,300,-1.61155,1.08521
2773470461,12,10,mean_p,12,0.2694167421323721,0.10635789942679527,mean_p|train_n=12|p=10,184,302,-1.61155,1.08521
1709429370,12,10,mean_p,12,0.29228699079881532,0.087933463855377536,mean_p|train_n=12|p=10,185,303,-1.61155,1.08521
3425235039,12,10,mean_p,12,0.35899006229373015,0.050489221842809552,mean_p|train_n=12|p=10,186,307,-1.61155,1.08521
2214729582,12,10,mean_p,12,0.32479839111043335,0.067098266589256869,mean_p|train_n=12|p=10,187,308,-1.61155,1.08521
535372192,12,10,mean_p,12,0.54210804989484562,0.011008055058516653,mean_p|train_n=12|p=10,188,311,-1.61155,1.08521
2275843041,12,10,mean_p,12,0.49866470319339967,0.015799509294222365,mean_p|train_n=12|p=10,189,313,-1.61155,1.08521
1547502198,12,10,mean_p,12,0.26244260014920712,0.11271010713104362,mean_p|train_n=12|p=10,190,315,-1.61155,1.08521
2919758614,12,10,mean_p,12,0.26124148516526252,0.11384179169056369,mean_p|train_n=12|p=10,191,316,-1.61155,1.08521
1321508001,12,10,mean_p,12,0.49599462582982362,0.016154327353789934,mean_p|train_n=12|p=10,192,318,-1.61155,1.08521
529824748,12,10,mean_p,12,0.27332332457386738,0.10295744806285285,mean_p|train_n=12|p=10,193,319,-1.61155,1.08521
1568465471,12,10,mean_p,12,0.30153129043327126,0.081425501746202694,mean_p|train_n=12|p=10,194,320,-1.61155,1.08521
4044989797,12,10,mean_p,12,0.34470272454248513,0.05686037032946617,mean_p|train_n=12|p=10,195,321,-1.61155,1.08521
2309234323,12,10,mean_p,12,0.42754229124461923,0.028547189046117385,mean_p|train_n=12|p=10,196,324,-1.61155,1.08521
2469833138,12,10,mean_p,12,0.29929189383427568,0.082956410112491705,mean_p|train_n=12|p=10,197,326,-1.61155,1.08521
623632733,12,10,mean_p,12,0.37924560428029869,0.042660738441573129,mean_p|train_n=12|p=10,198,328,-1.61155,1.08521
2508711938,12,10,mean_p,12,0.38325482689281887,0.041261557139617142,mean_p|train_n=12|p=10,199,330,-1.61155,1.08521
766670852,12,10,mean_p,12,0.29350481939368855,0.087047228045353156,mean_p|train_n=12|p=10,200,331,-1.61155,1.08521
3961610491,12,10,mean_p,12,0.24674344927232769,0.12843217766985882,mean_p|train_n=12|p=10,201,332,-1.61155,1.08521
4278194971,12,10,mean_p,12,0.44025251325317022,0.025683218948593031,mean_p|train_n=12|p=10,202,333,-1.61155,1.08521
60612706,12,10,mean_p,12,0.35216693142519778,0.053437518438039525,mean_p|train_n=12|p=10,203,337,-1.61155,1.08521
1964104363,12,10,mean_p,12,0.2382990057494708,0.13777747330761414,mean_p|train_n=12|p=10,204,339,-1.61155,1.08521
1399153991,12,10,mean_p,12,0.29447510484547307,0.086347531320276338,mean_p|train_n=12|p=10,205,340,-1.61155,1.08521
2263112484,12,10,mean_p,12,0.35147311027315681,0.053746800187505203,mean_p|train_n=12|p=10,206,341,-1.61155,1.08521
296616118,12,10,mean_p,12,0.18208498218521987,0.21990925295632538,mean_p|train_n=12|p=10,207,343,-1.61155,1.08521
569422242,12,10,mean_p,12,0.19622387292050122,0.19550989416830669,mean_p|train_n=12|p=10,208,344,-1.61155,1.08521
3435791340,12,10,mean_p,12,0.4712999303586361,0.019837868544803176,mean_p|train_n=12|p=10,209,345,-1.61155,1.08521
1312703387,12,10,mean_p,12,0.4040257238188798,0.034714719250929844,mean_p|train_n=12|p=10,210,346,-1.61155,1.08521
3979257590,12,10,mean_p,12,0.4999775804632513,0.015627914028950075,mean_p|train_n=12|p=10,211,347,-1.61155,1.08521
1180350031,12,10,mean_p,12,0.22738255964818507,0.15087328577111539,mean_p|train_n=12|p=10,212,348,-1.61155,1.08521
2218343563,12,10,mean_p,12,0.28897434520421217,0.090390054738604772,mean_p|train_n=12|p=10,213,349,-1.61155,1.08521
1892486562,12,10,mean_p,12,0.26466967574732719,0.11064145131178799,mean_p|train_n=12|p=10,214,353,-1.61155,1.08521
2425432250,12,10,mean_p,12,0.34562018271828271,0.056428108760582664,mean_p|train_n=12|p=10,215,354,-1.61155,1.08521
134627717,12,10,mean_p,12,0.3091781215214161,0.076407736971186718,mean_p|train_n=12|p=10,216,355,-1.61155,1.08521
1814196102,12,10,mean_p,12,0.16605771854028265,0.25126948434169871,mean_p|train_n=12|p=10,217,356,-1.61155,1.08521
