seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4293058722,18,5,mean_p,12,0.59484478901695081,0.00059814952659174522,mean_p|train_n=12|p=5,52,90,-1.6801600000000001,1.1049500000000001
2837756564,18,5,mean_p,12,0.41577078955302077,0.0055863659049137857,mean_p|train_n=12|p=5,53,91,-1.6801600000000001,1.1049500000000001
1439657372,18,5,mean_p,12,0.46946811833262431,0.0028586978743037126,mean_p|train_n=12|p=5,54,93,-1.6801600000000001,1.1049500000000001
2740443590,18,5,mean_p,12,0.45958725214044249,0.0032337625460045591,mean_p|train_n=12|p=5,55,95,-1.6801600000000001,1.1049500000000001
151132379,18,5,mean_p,12,0.52721264665741707,0.0013908401742278274,mean_p|train_n=12|p=5,56,96,-1.6801600000000001,1.1049500000000001
2177736390,18,5,mean_p,12,0.49880396036781577,0.001982489188258997,mean_p|train_n=12|p=5,57,97,-1.6801600000000001,1.1049500000000001
4114541119,18,5,mean_p,12,0.45817599950734778,0.0032912059189258219,mean_p|train_n=12|p=5,58,99,-1.6801600000000001,1.1049500000000001
4013511444,18,5,mean_p,12,0.44238344017926223,0.0040079995913427612,mean_p|train_n=12|p=5,59,100,-1.6801600000000001,1.1049500000000001
2103208001,18,5,mean_p,12,0.43936729056225521,0.0041617002415294388,mean_p|train_n=12|p=5,60,101,-1.6801600000000001,1.1049500000000001
3582720655,18,5,mean_p,12,0.48819301785828995,0.0022631151040298832,mean_p|train_n=12|p=5,61,102,-1.6801600000000001,1.1049500000000001
1311947949,18,5,mean_p,12,0.45622897238803728,0.0033721361392666169,mean_p|train_n=12|p=5,62,105,-1.6801600000000001,1.1049500000000001
2223717486,18,5,mean_p,12,0.5478797007909928,0.0010747116800209761,mean_p|train_n=12|p=5,63,106,-1.6801600000000001,1.1049500000000001
2211350822,18,5,mean_p,12,0.47876911166982627,0.0025454844891589518,mean_p|train_n=12|p=5,64,109,-1.6801600000000001,1.1049500000000001
2020252393,18,5,mean_p,12,0.50705914664542673,0.0017884622228539265,mean_p|train_n=12|p=5,65,112,-1.6801600000000001,1.1049500000000001
3193815834,18,5,mean_p,12,0.51311105439683657,0.001658392279826264,mean_p|train_n=12|p=5,66,113,-1.6801600000000001,1.1049500000000001
2832027396,18,5,mean_p,12,0.57965890972467204,0.00072292801771804195,mean_p|train_n=12|p=5,67,114,-1.6801600000000001,1.1049500000000001
2230350789,18,5,mean_p,12,0.48595240128070905,0.0023272739776746577,mean_p|train_n=12|p=5,68,119,-1.6801600000000001,1.1049500000000001
3392388408,18,5,mean_p,12,0.38647083807941629,0.0080517880669316103,mean_p|train_n=12|p=5,69,121,-1.6801600000000001,1.1049500000000001
916192104,18,5,mean_p,12,0.41946718241578629,0.0053345811512294939,mean_p|train_n=12|p=5,70,123,-1.6801600000000001,1.1049500000000001
131726267,18,5,mean_p,12,0.55844777143847868,0.00094195131366953436,mean_p|train_n=12|p=5,71,125,-1.6801600000000001,1.1049500000000001
3251506082,18,5,mean_p,12,0.59201350844631195,0.00061965672897703553,mean_p|train_n=12|p=5,72,126,-1.6801600000000001,1.1049500000000001
3700905871,18,5,mean_p,12,0.419947609757441,0.0053027006566152089,mean_p|train_n=12|p=5,73,130,-1.6801600000000001,1.1049500000000001
4087756695,18,5,mean_p,12,0.41292894881780579,0.0057879931158107646,mean_p|train_n=12|p=5,74,131,-1.6801600000000001,1.1049500000000001
3294930578,18,5,mean_p,12,0.39252419535435207,0.0074660686194552746,mean_p|train_n=12|p=5,75,133,-1.6801600000000001,1.1049500000000001
3744348765,18,5,mean_p,12,0.46109107452405024,0.0031736542042355449,mean_p|train_n=12|p=5,76,135,-1.6801600000000001,1.1049500000000001
650677027,18,5,mean_p,12,0.55945935393520729,0.00093013750423944213,mean_p|train_n=12|p=5,77,136,-1.6801600000000001,1.1049500000000001
2841466457,18,5,mean_p,12,0.43887027904480697,0.0041875872847601586,mean_p|train_n=12|p=5,78,138,-1.6801600000000001,1.1049500000000001
2211384684,18,5,mean_p,12,0.41288284394243635,0.0057913235261102935,mean_p|train_n=12|p=5,79,140,-1.6801600000000001,1.1049500000000001
4289909065,18,5,mean_p,12,0.50424781265910468,0.0018523075484497972,mean_p|train_n=12|p=5,80,142,-1.6801600000000001,1.1049500000000001
1398185746,18,5,mean_p,12,0.61202703564743743,0.00048273309502676277,mean_p|train_n=12|p=5,81,144,-1.6801600000000001,1.1049500000000001
1144930976,18,5,mean_p,12,0.52207357730574588,0.0014829396565467067,mean_p|train_n=12|p=5,82,146,-1.6801600000000001,1.1049500000000001
3289785751,18,5,mean_p,12,0.51388332246115542,0.0016424898786052355,mean_p|train_n=12|p=5,83,149,-1.6801600000000001,1.1049500000000001
1007759704,18,5,mean_p,12,0.40459018443105199,0.0064226156561960693,mean_p|train_n=12|p=5,84,150,-1.6801600000000001,1.1049500000000001
972366349,18,5,mean_p,12,0.38737581996111758,0.0079613855228219382,mean_p|train_n=12|p=5,85,151,-1.6801600000000001,1.1049500000000001
1261133211,18,5,mean_p,12,0.48319578548820918,0.0024087090602282063,mean_p|train_n=12|p=5,86,154,-1.6801600000000001,1.1049500000000001
2748071014,18,5,mean_p,12,0.49566402609409288,0.0020616962772529901,mean_p|train_n=12|p=5,87,155,-1.6801600000000001,1.1049500000000001
428334855,18,5,mean_p,12,0.48152142810771142,0.0024595571516518831,mean_p|train_n=12|p=5,88,156,-1.6801600000000001,1.1049500000000001
1614210863,18,5,mean_p,12,0.55522507563509937,0.0009805974555418468,mean_p|train_n=12|p=5,89,157,-1.6801600000000001,1.1049500000000001
2910389230,18,5,mean_p,12,0.48292174474321237,0.0024169587974223732,mean_p|train_n=12|p=5,90,158,-1.6801600000000001,1.1049500000000001
3943107692,18,5,mean_p,12,0.41024144500863319,0.0059853610425715572,mean_p|train_n=12|p=5,91,162,-1.6801600000000001,1.1049500000000001
4097812978,18,5,mean_p,12,0.56673005996284909,0.00084947488848818452,mean_p|train_n=12|p=5,92,164,-1.6801600000000001,1.1049500000000001
2185769600,18,5,mean_p,12,0.68292011284186527,0.00019932882425093088,mean_p|train_n=12|p=5,93,165,-1.6801600000000001,1.1049500000000001
114255948,18,5,mean_p,12,0.52156193456793021,0.0014924364102591272,mean_p|train_n=12|p=5,94,166,-1.6801600000000001,1.1049500000000001
4283419317,18,5,mean_p,12,0.56875760846875378,0.0008282552408561335,mean_p|train_n=12|p=5,95,167,-1.6801600000000001,1.1049500000000001
587785147,18,5,mean_p,12,0.48207209522800309,0.0024427167293104182,mean_p|train_n=12|p=5,96,169,-1.6801600000000001,1.1049500000000001
2289524361,18,5,mean_p,12,0.51284069166767676,0.0016639958491198995,mean_p|train_n=12|p=5,97,172,-1.6801600000000001,1.1049500000000001
803040002,18,5,mean_p,12,0.43216837901166066,0.0045527980367040368,mean_p|train_n=12|p=5,98,173,-1.6801600000000001,1.1049500000000001
287988184,18,5,mean_p,12,0.53450381774539624,0.0012699005904170523,mean_p|train_n=12|p=5,99,175,-1.6801600000000001,1.1049500000000001
3316414631,18,5,mean_p,12,0.5195480965364252,0.0015304103620782065,mean_p|train_n=12|p=5,100,176,-1.6801600000000001,1.1049500000000001
1956682522,18,5,mean_p,12,0.58856384211786139,0.00064690919609229928,mean_p|train_n=12|p=5,101,180,-1.6801600000000001,1.1049500000000001
2408749036,18,5,mean_p,12,0.51039681459018615,0.0017155148591530692,mean_p|train_n=12|p=5,102,181,-1.6801600000000001,1.1049500000000001
171495494,18,5,mean_p,12,0.48307572530661513,0.0024123198867548705,mean_p|train_n=12|p=5,103,185,-1.6801600000000001,1.1049500000000001
2810042559,18,5,mean_p,12,0.50107708192738198,0.0019270537468777528,mean_p|train_n=12|p=5,104,186,-1.6801600000000001,1.1049500000000001
3565429934,18,5,mean_p,12,0.49818538291435632,0.0019978487863272576,mean_p|train_n=12|p=5,105,187,-1.6801600000000001,1.1049500000000001
765751903,18,5,mean_p,12,0.52614091254508144,0.001409562901001515,mean_p|train_n=12|p=5,106,188,-1.6801600000000001,1.1049500000000001
3593367730,18,5,mean_p,12,0.59045690657343997,0.00063180881303511968,mean_p|train_n=12|p=5,107,189,-1.6801600000000001,1.1049500000000001
2531232856,18,5,mean_p,12,0.50079276699649045,0.0019339017188593302,mean_p|train_n=12|p=5,108,192,-1.6801600000000001,1.1049500000000001
2528160178,18,5,mean_p,12,0.50288707388346898,0.001884023492845274,mean_p|train_n=12|p=5,109,194,-1.6801600000000001,1.1049500000000001
1742070969,18,5,mean_p,12,0.49677634092364048,0.0020332817585464909,mean_p|train_n=12|p=5,110,195,-1.6801600000000001,1.1049500000000001
801985854,18,5,mean_p,12,0.46258783079265353,0.0031149377460633395,mean_p|train_n=12|p=5,111,196,-1.6801600000000001,1.1049500000000001
2698471071,18,5,mean_p,12,0.42249316486521638,0.0051369332138753712,mean_p|train_n=12|p=5,112,197,-1.6801600000000001,1.1049500000000001
1899513327,18,5,mean_p,12,0.51080945108299636,0.0017067055344131684,mean_p|train_n=12|p=5,113,199,-1.6801600000000001,1.1049500000000001
816235111,18,5,mean_p,12,0.56802942248109423,0.00083581449283822589,mean_p|train_n=12|p=5,114,200,-1.6801600000000001,1.1049500000000001
327646452,18,5,mean_p,12,0.36970695266660542,0.0099249452009716986,mean_p|train_n=12|p=5,115,205,-1.6801600000000001,1.1049500000000001
2922595730,18,5,mean_p,12,0.5045559936301125,0.0018451989791112625,mean_p|train_n=12|p=5,116,207,-1.6801600000000001,1.1049500000000001
1342494010,18,5,mean_p,12,0.40055013953127228,0.0067546535420174563,mean_p|train_n=12|p=5,117,208,-1.6801600000000001,1.1049500000000001
1957588882,18,5,mean_p,12,0.49223293105059363,0.0021518708981318494,mean_p|train_n=12|p=5,118,210,-1.6801600000000001,1.1049500000000001
1749963110,18,5,mean_p,12,0.47027107352962211,0.0028302018723443041,mean_p|train_n=12|p=5,119,211,-1.6801600000000001,1.1049500000000001
15874055,18,5,mean_p,12,0.58715383220016526,0.00065839044563201796,mean_p|train_n=12|p=5,120,214,-1.6801600000000001,1.1049500000000001
3277494016,18,5,mean_p,12,0.45333460082525551,0.0034961363947919864,mean_p|train_n=12|p=5,121,215,-1.6801600000000001,1.1049500000000001
1103977377,18,5,mean_p,12,0.48140077589783814,0.0024632623979834378,mean_p|train_n=12|p=5,122,216,-1.6801600000000001,1.1049500000000001
2263917423,18,5,mean_p,12,0.55966830347351393,0.00092771580302098507,mean_p|train_n=12|p=5,123,219,-1.6801600000000001,1.1049500000000001
1619973019,18,5,mean_p,12,0.50813117499357352,0.0017647002316870347,mean_p|train_n=12|p=5,124,220,-1.6801600000000001,1.1049500000000001
38059144,18,5,mean_p,12,0.5177748436473455,0.0015646468823937827,mean_p|train_n=12|p=5,125,221,-1.6801600000000001,1.1049500000000001
791210426,18,5,mean_p,12,0.53597429347108139,0.0012468146417240445,mean_p|train_n=12|p=5,126,224,-1.6801600000000001,1.1049500000000001
2045595380,18,5,mean_p,12,0.43550926787825073,0.0043669241196806772,mean_p|train_n=12|p=5,127,226,-1.6801600000000001,1.1049500000000001
1435186347,18,5,mean_p,12,0.50930238356604851,0.001739100589498798,mean_p|train_n=12|p=5,128,227,-1.6801600000000001,1.1049500000000001
4162399997,18,5,mean_p,12,0.49006361106828134,0.0022109084478805444,mean_p|train_n=12|p=5,129,229,-1.6801600000000001,1.1049500000000001
1937580783,18,5,mean_p,12,0.58426543663587382,0.00068254989875410647,mean_p|train_n=12|p=5,130,230,-1.6801600000000001,1.1049500000000001
1583672022,18,5,mean_p,12,0.53007493550526641,0.0013420472310116118,mean_p|train_n=12|p=5,131,233,-1.6801600000000001,1.1049500000000001
1035455557,18,5,mean_p,12,0.45336804227578154,0.0034946779807352919,mean_p|train_n=12|p=5,132,235,-1.6801600000000001,1.1049500000000001
3645745742,18,5,mean_p,12,0.51843716155726616,0.0015517706845214873,mean_p|train_n=12|p=5,133,236,-1.6801600000000001,1.1049500000000001
3730513968,18,5,mean_p,12,0.52321843439177373,0.0014619079415960563,mean_p|train_n=12|p=5,134,237,-1.6801600000000001,1.1049500000000001
3922560467,18,5,mean_p,12,0.54325350206203238,0.0011385686232832091,mean_p|train_n=12|p=5,135,238,-1.6801600000000001,1.1049500000000001
4017920734,18,5,mean_p,12,0.51001977766505091,0.0017236039223879995,mean_p|train_n=12|p=5,136,239,-1.6801600000000001,1.1049500000000001
1430692270,18,5,mean_p,12,0.54017015571923477,0.0011832225736577964,mean_p|train_n=12|p=5,137,240,-1.6801600000000001,1.1049500000000001
1977045147,18,5,mean_p,12,0.64425232387011688,0.0003229186017470599,mean_p|train_n=12|p=5,138,242,-1.6801600000000001,1.1049500000000001
1187614896,18,5,mean_p,12,0.48970531036699427,0.0022208142005106582,mean_p|train_n=12|p=5,139,244,-1.6801600000000001,1.1049500000000001
766876837,18,5,mean_p,12,0.44850085528346362,0.0037134724872360651,mean_p|train_n=12|p=5,140,246,-1.6801600000000001,1.1049500000000001
731886204,18,5,mean_p,12,0.55094374021784553,0.0010344019935823357,mean_p|train_n=12|p=5,141,248,-1.6801600000000001,1.1049500000000001
3854694554,18,5,mean_p,12,0.53960430517495406,0.001191605585786622,mean_p|train_n=12|p=5,142,249,-1.6801600000000001,1.1049500000000001
1596199572,18,5,mean_p,12,0.50554847667246472,0.0018224910182452541,mean_p|train_n=12|p=5,143,251,-1.6801600000000001,1.1049500000000001
2208851614,18,5,mean_p,12,0.5785728717682479,0.00073279044284147311,mean_p|train_n=12|p=5,144,252,-1.6801600000000001,1.1049500000000001
2426454650,18,5,mean_p,12,0.49348691399336708,0.002118465791794282,mean_p|train_n=12|p=5,145,253,-1.6801600000000001,1.1049500000000001
1316897064,18,5,mean_p,12,0.42945563813464172,0.0047095290493528556,mean_p|train_n=12|p=5,146,254,-1.6801600000000001,1.1049500000000001
1115505054,18,5,mean_p,12,0.48016179595914465,0.0025016361242413514,mean_p|train_n=12|p=5,147,256,-1.6801600000000001,1.1049500000000001
5536492,18,5,mean_p,12,0.5126745470557319,0.0016674487703795613,mean_p|train_n=12|p=5,148,262,-1.6801600000000001,1.1049500000000001
628418932,18,5,mean_p,12,0.45582142898749889,0.0033893263635705771,mean_p|train_n=12|p=5,149,263,-1.6801600000000001,1.1049500000000001
26739635,18,5,mean_p,12,0.57329280541557714,0.00078269047177307899,mean_p|train_n=12|p=5,150,266,-1.6801600000000001,1.1049500000000001
3413609406,18,5,mean_p,12,0.45015563436125272,0.0036375898059360402,mean_p|train_n=12|p=5,151,267,-1.6801600000000001,1.1049500000000001
705489275,18,5,mean_p,12,0.57079831120666169,0.00080743312675334478,mean_p|train_n=12|p=5,152,270,-1.6801600000000001,1.1049500000000001
178942195,18,5,mean_p,12,0.57784058616967571,0.00073951623938704248,mean_p|train_n=12|p=5,153,272,-1.6801600000000001,1.1049500000000001
1001966295,18,5,mean_p,12,0.45856673109878382,0.0032752002665437201,mean_p|train_n=12|p=5,154,273,-1.6801600000000001,1.1049500000000001
1514298569,18,5,mean_p,12,0.42485211715144539,0.004987947139013774,mean_p|train_n=12|p=5,155,274,-1.6801600000000001,1.1049500000000001
460876163,18,5,mean_p,12,0.43105454839286644,0.0046165093659766392,mean_p|train_n=12|p=5,156,275,-1.6801600000000001,1.1049500000000001
2318539903,18,5,mean_p,12,0.37212476690506507,0.0096300179044034161,mean_p|train_n=12|p=5,157,277,-1.6801600000000001,1.1049500000000001
622809311,18,5,mean_p,12,0.49566719097155459,0.0020616148685233069,mean_p|train_n=12|p=5,158,278,-1.6801600000000001,1.1049500000000001
2866164823,18,5,mean_p,12,0.54551751483160149,0.0011068571319701314,mean_p|train_n=12|p=5,159,279,-1.6801600000000001,1.1049500000000001
3797388260,18,5,mean_p,12,0.45350738103499943,0.0034886078280246518,mean_p|train_n=12|p=5,160,281,-1.6801600000000001,1.1049500000000001
1766898670,18,5,mean_p,12,0.57549678063931697,0.00076146109522981693,mean_p|train_n=12|p=5,161,283,-1.6801600000000001,1.1049500000000001
1604790600,18,5,mean_p,12,0.59233159001403957,0.00061720243740691718,mean_p|train_n=12|p=5,162,285,-1.6801600000000001,1.1049500000000001
479086731,18,5,mean_p,12,0.45136418989748428,0.0035831510598212648,mean_p|train_n=12|p=5,163,286,-1.6801600000000001,1.1049500000000001
2313792221,18,5,mean_p,12,0.57810515197503243,0.00073707919853024007,mean_p|train_n=12|p=5,164,289,-1.6801600000000001,1.1049500000000001
357670865,18,5,mean_p,12,0.41886166279004061,0.0053750357655420692,mean_p|train_n=12|p=5,165,290,-1.6801600000000001,1.1049500000000001
4032138940,18,5,mean_p,12,0.52892379588074578,0.001361461285788736,mean_p|train_n=12|p=5,166,293,-1.6801600000000001,1.1049500000000001
3971700723,18,5,mean_p,12,0.57522786910744494,0.00076402017527076808,mean_p|train_n=12|p=5,167,294,-1.6801600000000001,1.1049500000000001
2398846688,18,5,mean_p,12,0.51084448199117738,0.001705959750425153,mean_p|train_n=12|p=5,168,295,-1.6801600000000001,1.1049500000000001
563543180,18,5,mean_p,12,0.45549198348627684,0.00340328644012226,mean_p|train_n=12|p=5,169,296,-1.6801600000000001,1.1049500000000001
1233411431,18,5,mean_p,12,0.51523135394415431,0.001615095992805038,mean_p|train_n=12|p=5,170,298,-1.6801600000000001,1.1049500000000001
3687015241,18,5,mean_p,12,0.3857856394071289,0.0081209177434707052,mean_p|train_n=12|p=5,171,299,-1.6801600000000001,1.1049500000000001
709118332,18,5,mean_p,12,0.40573351140862574,0.0063316481159381485,mean_p|train_n=12|p=5,172,300,-1.6801600000000001,1.1049500000000001
383168662,18,5,mean_p,12,0.4400182089267714,0.0041280387801644752,mean_p|train_n=12|p=5,173,301,-1.6801600000000001,1.1049500000000001
987927774,18,5,mean_p,12,0.42321028123434795,0.0050911769971578417,mean_p|train_n=12|p=5,174,302,-1.6801600000000001,1.1049500000000001
3035692477,18,5,mean_p,12,0.39941592343997229,0.0068509196403269291,mean_p|train_n=12|p=5,175,304,-1.6801600000000001,1.1049500000000001
4269076176,18,5,mean_p,12,0.4403411897558423,0.0041114374177197684,mean_p|train_n=12|p=5,176,305,-1.6801600000000001,1.1049500000000001
3661380471,18,5,mean_p,12,0.46450647924396077,0.0030412568365872491,mean_p|train_n=12|p=5,177,306,-1.6801600000000001,1.1049500000000001
522135609,18,5,mean_p,12,0.5002859112793856,0.0019461701957075393,mean_p|train_n=12|p=5,178,307,-1.6801600000000001,1.1049500000000001
3628035376,18,5,mean_p,12,0.59116842982801776,0.00062622479950632268,mean_p|train_n=12|p=5,179,308,-1.6801600000000001,1.1049500000000001
2009608799,18,5,mean_p,12,0.45743422295595881,0.0033218070405473983,mean_p|train_n=12|p=5,180,309,-1.6801600000000001,1.1049500000000001
1121903872,18,5,mean_p,12,0.65406132467254896,0.00028572128908470524,mean_p|train_n=12|p=5,181,313,-1.6801600000000001,1.1049500000000001
3128772587,18,5,mean_p,12,0.36646344024583705,0.010334827189122334,mean_p|train_n=12|p=5,182,314,-1.6801600000000001,1.1049500000000001
2016483275,18,5,mean_p,12,0.51062040920021845,0.0017107357368673299,mean_p|train_n=12|p=5,183,318,-1.6801600000000001,1.1049500000000001
172940573,18,5,mean_p,12,0.55229992659901084,0.001017046474804563,mean_p|train_n=12|p=5,184,319,-1.6801600000000001,1.1049500000000001
199120996,18,5,mean_p,12,0.603075893924512,0.00053977055887280206,mean_p|train_n=12|p=5,185,320,-1.6801600000000001,1.1049500000000001
985491417,18,5,mean_p,12,0.45157451512954006,0.0035737606454379631,mean_p|train_n=12|p=5,186,321,-1.6801600000000001,1.1049500000000001
2118196914,18,5,mean_p,12,0.5361836371970955,0.0012435623255095739,mean_p|train_n=12|p=5,187,324,-1.6801600000000001,1.1049500000000001
3709899138,18,5,mean_p,12,0.47357090354551296,0.0027160462014686111,mean_p|train_n=12|p=5,188,325,-1.6801600000000001,1.1049500000000001
4242292717,18,5,mean_p,12,0.48758650325476349,0.002280305667788409,mean_p|train_n=12|p=5,189,326,-1.6801600000000001,1.1049500000000001
3210347786,18,5,mean_p,12,0.55846537750278957,0.0009417444229512116,mean_p|train_n=12|p=5,190,327,-1.6801600000000001,1.1049500000000001
