seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2620357059,12,8,mean_p,12,0.53304443572454996,0.01187002489774157,mean_p|train_n=12|p=8,36,66,-1.62371,1.10791
3446718403,12,8,mean_p,12,0.35127795007762019,0.053834118052338224,mean_p|train_n=12|p=8,37,67,-1.62371,1.10791
3302941087,12,8,mean_p,12,0.48562797239456673,0.017609092017962069,mean_p|train_n=12|p=8,38,68,-1.62371,1.10791
3269338048,12,8,mean_p,12,0.3807673078519796,0.042124176871455796,mean_p|train_n=12|p=8,39,69,-1.62371,1.10791
3211372244,12,8,mean_p,12,0.38488666853287151,0.040705286336753861,mean_p|train_n=12|p=8,40,70,-1.62371,1.10791
4073005787,12,8,mean_p,12,0.18816165715760624,0.20907031132306925,mean_p|train_n=12|p=8,41,72,-1.62371,1.10791
2656112186,12,8,mean_p,12,0.31906783218269186,0.070373984714560148,mean_p|train_n=12|p=8,42,73,-1.62371,1.10791
268025834,12,8,mean_p,12,0.54249582338691638,0.010972606774439739,mean_p|train_n=12|p=8,43,74,-1.62371,1.10791
329844738,12,8,mean_p,12,0.43915247869341872,0.025919294420314536,mean_p|train_n=12|p=8,44,75,-1.62371,1.10791
3128380832,12,8,mean_p,12,0.37992816756795006,0.0424192225276478,mean_p|train_n=12|p=8,45,76,-1.62371,1.10791
3894368030,12,8,mean_p,12,0.40579894733928773,0.034206460314456462,mean_p|train_n=12|p=8,46,77,-1.62371,1.10791
183603904,12,8,mean_p,12,0.32009006049489364,0.069778155580989709,mean_p|train_n=12|p=8,47,79,-1.62371,1.10791
4154396645,12,8,mean_p,12,0.45886059519142924,0.022000389220839685,mean_p|train_n=12|p=8,48,80,-1.62371,1.10791
1403226767,12,8,mean_p,12,0.50663044773291166,0.014786604680873968,mean_p|train_n=12|p=8,49,82,-1.62371,1.10791
3620670093,12,8,mean_p,12,0.28125318211636302,0.096385625409879216,mean_p|train_n=12|p=8,50,83,-1.62371,1.10791
560818909,12,8,mean_p,12,0.28589251545692468,0.092737060896451465,mean_p|train_n=12|p=8,51,85,-1.62371,1.10791
1583942076,12,8,mean_p,12,0.27085974726525575,0.10508896080959311,mean_p|train_n=12|p=8,52,87,-1.62371,1.10791
3426634136,12,8,mean_p,12,0.29475460938162351,0.086147019141749881,mean_p|train_n=12|p=8,53,88,-1.62371,1.10791
2349640817,12,8,mean_p,12,0.39885423822364974,0.036240562074367141,mean_p|train_n=12|p=8,54,89,-1.62371,1.10791
3701378178,12,8,mean_p,12,0.33175671299421788,0.063325020274709792,mean_p|train_n=12|p=8,55,91,-1.62371,1.10791
1099930715,12,8,mean_p,12,0.24132787130600875,0.13434975022814771,mean_p|train_n=12|p=8,56,92,-1.62371,1.10791
1107525205,12,8,mean_p,12,0.38261890686510874,0.041480385655915136,mean_p|train_n=12|p=8,57,93,-1.62371,1.10791
1817588038,12,8,mean_p,12,0.42442740307058413,0.029296480386883393,mean_p|train_n=12|p=8,58,96,-1.62371,1.10791
212512658,12,8,mean_p,12,0.56544513740046376,0.0090658521660949374,mean_p|train_n=12|p=8,59,97,-1.62371,1.10791
511949978,12,8,mean_p,12,0.33621151123390036,0.06102151738433239,mean_p|train_n=12|p=8,60,98,-1.62371,1.10791
3796505179,12,8,mean_p,12,0.37118743851918817,0.045618117962902216,mean_p|train_n=12|p=8,61,99,-1.62371,1.10791
1942790425,12,8,mean_p,12,0.40714016627773852,0.033826975598286735,mean_p|train_n=12|p=8,62,100,-1.62371,1.10791
3871071974,12,8,mean_p,12,0.30267461230051385,0.080654825005800984,mean_p|train_n=12|p=8,63,102,-1.62371,1.10791
4198724253,12,8,mean_p,12,0.57929258427024777,0.0080795406519246511,mean_p|train_n=12|p=8,64,103,-1.62371,1.10791
362511914,12,8,mean_p,12,0.40814101580894951,0.033546540603628341,mean_p|train_n=12|p=8,65,105,-1.62371,1.10791
3523414914,12,8,mean_p,12,0.39830968272192629,0.036405085490482762,mean_p|train_n=12|p=8,66,106,-1.62371,1.10791
2711606271,12,8,mean_p,12,0.32249501760039812,0.068396190774741975,mean_p|train_n=12|p=8,67,107,-1.62371,1.10791
302659376,12,8,mean_p,12,0.3479415985385364,0.055348990619449562,mean_p|train_n=12|p=8,68,109,-1.62371,1.10791
1873015386,12,8,mean_p,12,0.32204701552895193,0.068651536191956172,mean_p|train_n=12|p=8,69,110,-1.62371,1.10791
2811440190,12,8,mean_p,12,0.25749119291801975,0.11744894708843191,mean_p|train_n=12|p=8,70,111,-1.62371,1.10791
2924292950,12,8,mean_p,12,0.46728819385805004,0.020511000459497511,mean_p|train_n=12|p=8,71,113,-1.62371,1.10791
257506827,12,8,mean_p,12,0.3593481809535144,0.050339050982536875,mean_p|train_n=12|p=8,72,115,-1.62371,1.10791
875016919,12,8,mean_p,12,0.2644698355291491,0.11082551514559083,mean_p|train_n=12|p=8,73,116,-1.62371,1.10791
2269833673,12,8,mean_p,12,0.34133131557548957,0.058477450047184104,mean_p|train_n=12|p=8,74,118,-1.62371,1.10791
2939530626,12,8,mean_p,12,0.39172360413086732,0.038455046581647612,mean_p|train_n=12|p=8,75,121,-1.62371,1.10791
2211878734,12,8,mean_p,12,0.43036606578490749,0.027884499966503062,mean_p|train_n=12|p=8,76,122,-1.62371,1.10791
1838582899,12,8,mean_p,12,0.39207639587173948,0.038342367990378663,mean_p|train_n=12|p=8,77,123,-1.62371,1.10791
3804864276,12,8,mean_p,12,0.59957056050025759,0.006825513363190247,mean_p|train_n=12|p=8,78,126,-1.62371,1.10791
3108265496,12,8,mean_p,12,0.40622012650217743,0.034086835516687931,mean_p|train_n=12|p=8,79,127,-1.62371,1.10791
2891979621,12,8,mean_p,12,0.32284467755363161,0.068197556988247421,mean_p|train_n=12|p=8,80,128,-1.62371,1.10791
3194429525,12,8,mean_p,12,0.19858176870468716,0.1917128274348974,mean_p|train_n=12|p=8,81,129,-1.62371,1.10791
1059433015,12,8,mean_p,12,0.47431645482961282,0.019346314160731262,mean_p|train_n=12|p=8,82,130,-1.62371,1.10791
3861906028,12,8,mean_p,12,0.46908337988829213,0.020207006735915353,mean_p|train_n=12|p=8,83,131,-1.62371,1.10791
3631043342,12,8,mean_p,12,0.46644559016371473,0.020655258388524212,mean_p|train_n=12|p=8,84,133,-1.62371,1.10791
3813086073,12,8,mean_p,12,0.24610636577816317,0.12911456051837808,mean_p|train_n=12|p=8,85,135,-1.62371,1.10791
1068642326,12,8,mean_p,12,0.23949639924977095,0.1364120701392546,mean_p|train_n=12|p=8,86,138,-1.62371,1.10791
1927150651,12,8,mean_p,12,0.46272707257304452,0.021304103149900454,mean_p|train_n=12|p=8,87,139,-1.62371,1.10791
1309232292,12,8,mean_p,12,0.32603259183368949,0.066412973230794967,mean_p|train_n=12|p=8,88,140,-1.62371,1.10791
1139132446,12,8,mean_p,12,0.46537381796922239,0.02084021807330937,mean_p|train_n=12|p=8,89,142,-1.62371,1.10791
1989770883,12,8,mean_p,12,0.42381182309095045,0.029446870388843582,mean_p|train_n=12|p=8,90,146,-1.62371,1.10791
263668285,12,8,mean_p,12,0.38758837565246251,0.039800751792324514,mean_p|train_n=12|p=8,91,148,-1.62371,1.10791
1339424545,12,8,mean_p,12,0.47079120020034426,0.019921990310809087,mean_p|train_n=12|p=8,92,149,-1.62371,1.10791
402002945,12,8,mean_p,12,0.32347724062896654,0.067839677061415554,mean_p|train_n=12|p=8,93,151,-1.62371,1.10791
2426970106,12,8,mean_p,12,0.27152094440207969,0.10451259119792512,mean_p|train_n=12|p=8,94,152,-1.62371,1.10791
3169328480,12,8,mean_p,12,0.25130778056667324,0.12364764206445279,mean_p|train_n=12|p=8,95,153,-1.62371,1.10791
2389236307,12,8,mean_p,12,0.32828640993604502,0.065179544524594152,mean_p|train_n=12|p=8,96,157,-1.62371,1.10791
748930729,12,8,mean_p,12,0.31382015693309445,0.073513759678606322,mean_p|train_n=12|p=8,97,158,-1.62371,1.10791
3023586741,12,8,mean_p,12,0.38130581309189182,0.041935917851312017,mean_p|train_n=12|p=8,98,160,-1.62371,1.10791
159539188,12,8,mean_p,12,0.44060027424977904,0.025609035150378205,mean_p|train_n=12|p=8,99,161,-1.62371,1.10791
2271935472,12,8,mean_p,12,0.23944203526622029,0.13647376783918633,mean_p|train_n=12|p=8,100,162,-1.62371,1.10791
4136566324,12,8,mean_p,12,0.28367117199293496,0.094466455393828544,mean_p|train_n=12|p=8,101,164,-1.62371,1.10791
1862853050,12,8,mean_p,12,0.33610584935757748,0.061075170986750311,mean_p|train_n=12|p=8,102,166,-1.62371,1.10791
318759564,12,8,mean_p,12,0.31388787749914399,0.073472362226622873,mean_p|train_n=12|p=8,103,171,-1.62371,1.10791
2444213714,12,8,mean_p,12,0.33873462818436367,0.059754221986308607,mean_p|train_n=12|p=8,104,172,-1.62371,1.10791
1678586705,12,8,mean_p,12,0.44098410200282306,0.025527406386601472,mean_p|train_n=12|p=8,105,173,-1.62371,1.10791
3930057493,12,8,mean_p,12,0.50916766637879329,0.014477818078097731,mean_p|train_n=12|p=8,106,174,-1.62371,1.10791
1514675849,12,8,mean_p,12,0.44337840652848226,0.025024050191755451,mean_p|train_n=12|p=8,107,176,-1.62371,1.10791
2431395809,12,8,mean_p,12,0.46594350850227179,0.020741699205677248,mean_p|train_n=12|p=8,108,178,-1.62371,1.10791
548222184,12,8,mean_p,12,0.37402845774817312,0.04455275656384157,mean_p|train_n=12|p=8,109,180,-1.62371,1.10791
938421644,12,8,mean_p,12,0.47314558781827737,0.019535648342005298,mean_p|train_n=12|p=8,110,182,-1.62371,1.10791
3711038156,12,8,mean_p,12,0.33215850235315131,0.063113741935948417,mean_p|train_n=12|p=8,111,184,-1.62371,1.10791
3990213995,12,8,mean_p,12,0.2843900948068035,0.093903247496927716,mean_p|train_n=12|p=8,112,187,-1.62371,1.10791
1864162813,12,8,mean_p,12,0.30147700510893533,0.08146227631932508,mean_p|train_n=12|p=8,113,192,-1.62371,1.10791
377567525,12,8,mean_p,12,0.33920953369469758,0.059518649248383057,mean_p|train_n=12|p=8,114,193,-1.62371,1.10791
3858544149,12,8,mean_p,12,0.32905767145645776,0.064762744822222884,mean_p|train_n=12|p=8,115,194,-1.62371,1.10791
1495404943,12,8,mean_p,12,0.34444849753543411,0.056980734530200985,mean_p|train_n=12|p=8,116,195,-1.62371,1.10791
4176061691,12,8,mean_p,12,0.47623874340231009,0.019039442944706435,mean_p|train_n=12|p=8,117,197,-1.62371,1.10791
3532240169,12,8,mean_p,12,0.27054847165248008,0.10536140104218442,mean_p|train_n=12|p=8,118,198,-1.62371,1.10791
2091709317,12,8,mean_p,12,0.18027218462475428,0.22325026369259968,mean_p|train_n=12|p=8,119,199,-1.62371,1.10791
504848168,12,8,mean_p,12,0.34799688152070934,0.055323545292965438,mean_p|train_n=12|p=8,120,201,-1.62371,1.10791
2748886553,12,8,mean_p,12,0.39073403354154362,0.038772876954010896,mean_p|train_n=12|p=8,121,205,-1.62371,1.10791
3287941376,12,8,mean_p,12,0.25342627810042856,0.1214879106783993,mean_p|train_n=12|p=8,122,206,-1.62371,1.10791
2595151634,12,8,mean_p,12,0.48198940846424493,0.018150172858343271,mean_p|train_n=12|p=8,123,207,-1.62371,1.10791
3983506654,12,8,mean_p,12,0.36566479949816921,0.047762508051947865,mean_p|train_n=12|p=8,124,209,-1.62371,1.10791
1185875820,12,8,mean_p,12,0.48425783679734474,0.017810921349359538,mean_p|train_n=12|p=8,125,210,-1.62371,1.10791
2497401586,12,8,mean_p,12,0.29475199832422255,0.086148890117235005,mean_p|train_n=12|p=8,126,211,-1.62371,1.10791
1119592496,12,8,mean_p,12,0.41421082745063109,0.031894911167143623,mean_p|train_n=12|p=8,127,213,-1.62371,1.10791
1851123899,12,8,mean_p,12,0.5220519779813052,0.013006496966327059,mean_p|train_n=12|p=8,128,216,-1.62371,1.10791
2716632156,12,8,mean_p,12,0.45598786231194816,0.022532413339286315,mean_p|train_n=12|p=8,129,217,-1.62371,1.10791
3496788191,12,8,mean_p,12,0.43428469493597549,0.026990278259960348,mean_p|train_n=12|p=8,130,218,-1.62371,1.10791
3834749720,12,8,mean_p,12,0.34903426819955713,0.05484822646516653,mean_p|train_n=12|p=8,131,220,-1.62371,1.10791
1982779425,12,8,mean_p,12,0.36654606270800721,0.04741368215203496,mean_p|train_n=12|p=8,132,223,-1.62371,1.10791
2397927458,12,8,mean_p,12,0.47887931098030895,0.018625826668531711,mean_p|train_n=12|p=8,133,224,-1.62371,1.10791
3859601451,12,8,mean_p,12,0.21390954016001321,0.16876475164721902,mean_p|train_n=12|p=8,134,225,-1.62371,1.10791
4191944884,12,8,mean_p,12,0.33645253946404424,0.060899302991640855,mean_p|train_n=12|p=8,135,226,-1.62371,1.10791
471729922,12,8,mean_p,12,0.45577146496625165,0.022573006910235123,mean_p|train_n=12|p=8,136,228,-1.62371,1.10791
2976761866,12,8,mean_p,12,0.35314080865282255,0.053006397227921234,mean_p|train_n=12|p=8,137,229,-1.62371,1.10791
3348988987,12,8,mean_p,12,0.37768213242618459,0.043219147063205912,mean_p|train_n=12|p=8,138,233,-1.62371,1.10791
526118982,12,8,mean_p,12,0.1464346582978637,0.29581848283594903,mean_p|train_n=12|p=8,139,234,-1.62371,1.10791
921317735,12,8,mean_p,12,0.41282993507568655,0.032263366174447437,mean_p|train_n=12|p=8,140,236,-1.62371,1.10791
426566421,12,8,mean_p,12,0.34232615183937898,0.057995556481831308,mean_p|train_n=12|p=8,141,237,-1.62371,1.10791
1545334107,12,8,mean_p,12,0.42468330446838015,0.029234188327127191,mean_p|train_n=12|p=8,142,238,-1.62371,1.10791
1871220859,12,8,mean_p,12,0.46530264009360539,0.020852559988406655,mean_p|train_n=12|p=8,143,240,-1.62371,1.10791
3567581369,12,8,mean_p,12,0.51397719605320191,0.013910071514973943,mean_p|train_n=12|p=8,144,241,-1.62371,1.10791
594368971,12,8,mean_p,12,0.30844551397449871,0.076874761106850792,mean_p|train_n=12|p=8,145,242,-1.62371,1.10791
3982894010,12,8,mean_p,12,0.32918416325359862,0.064694641880759088,mean_p|train_n=12|p=8,146,243,-1.62371,1.10791
1822834691,12,8,mean_p,12,0.34633455860253637,0.056093806483609204,mean_p|train_n=12|p=8,147,244,-1.62371,1.10791
1126345216,12,8,mean_p,12,0.37579406487140293,0.043903239959735572,mean_p|train_n=12|p=8,148,245,-1.62371,1.10791
2783500083,12,8,mean_p,12,0.59591376599312751,0.0070363102314450199,mean_p|train_n=12|p=8,149,248,-1.62371,1.10791
3604963084,12,8,mean_p,12,0.40096712121929357,0.035609217544645168,mean_p|train_n=12|p=8,150,249,-1.62371,1.10791
1338819253,12,8,mean_p,12,0.22370585717161895,0.15555856257243592,mean_p|train_n=12|p=8,151,250,-1.62371,1.10791
358763462,12,8,mean_p,12,0.37998507261378922,0.042399149290645879,mean_p|train_n=12|p=8,152,256,-1.62371,1.10791
725766470,12,8,mean_p,12,0.47369381528831717,0.01944676804281854,mean_p|train_n=12|p=8,153,257,-1.62371,1.10791
1345698746,12,8,mean_p,12,0.48001190176116504,0.018451183649819888,mean_p|train_n=12|p=8,154,258,-1.62371,1.10791
743184830,12,8,mean_p,12,0.46245067039147197,0.021353138666778772,mean_p|train_n=12|p=8,155,259,-1.62371,1.10791
3600996020,12,8,mean_p,12,0.43673523287572164,0.026445704256552273,mean_p|train_n=12|p=8,156,260,-1.62371,1.10791
2467840563,12,8,mean_p,12,0.59593090370431712,0.0070353072946778327,mean_p|train_n=12|p=8,157,261,-1.62371,1.10791
1316867837,12,8,mean_p,12,0.38111102109397432,0.04200391893735958,mean_p|train_n=12|p=8,158,263,-1.62371,1.10791
3931069553,12,8,mean_p,12,0.53671341878814216,0.011513250194833831,mean_p|train_n=12|p=8,159,264,-1.62371,1.10791
1334282774,12,8,mean_p,12,0.31891701469584177,0.070462321782681969,mean_p|train_n=12|p=8,160,265,-1.62371,1.10791
2566956636,12,8,mean_p,12,0.53089713427889884,0.01208393709018825,mean_p|train_n=12|p=8,161,267,-1.62371,1.10791
2802387363,12,8,mean_p,12,0.4124120462575096,0.032375705583719321,mean_p|train_n=12|p=8,162,268,-1.62371,1.10791
3507435907,12,8,mean_p,12,0.39246186832646041,0.038219628888533815,mean_p|train_n=12|p=8,163,271,-1.62371,1.10791
3456663433,12,8,mean_p,12,0.37250700555989447,0.045120158104380553,mean_p|train_n=12|p=8,164,273,-1.62371,1.10791
2046883849,12,8,mean_p,12,0.39326284272669981,0.0379658439127466,mean_p|train_n=12|p=8,165,274,-1.62371,1.10791
126982840,12,8,mean_p,12,0.41184930778002998,0.032527602642221147,mean_p|train_n=12|p=8,166,275,-1.62371,1.10791
391368563,12,8,mean_p,12,0.47137331396961141,0.019825763448297604,mean_p|train_n=12|p=8,167,276,-1.62371,1.10791
2799428540,12,8,mean_p,12,0.34674029291070346,0.05590482000697531,mean_p|train_n=12|p=8,168,279,-1.62371,1.10791
1609573494,12,8,mean_p,12,0.24748626751549099,0.12764109450545078,mean_p|train_n=12|p=8,169,280,-1.62371,1.10791
1043089470,12,8,mean_p,12,0.48602546654084161,0.017550967862028036,mean_p|train_n=12|p=8,170,281,-1.62371,1.10791
1467741052,12,8,mean_p,12,0.45766765339891124,0.022219777172899094,mean_p|train_n=12|p=8,171,282,-1.62371,1.10791
1462525159,12,8,mean_p,12,0.26725392178418539,0.10828857456670207,mean_p|train_n=12|p=8,172,284,-1.62371,1.10791
2367483287,12,8,mean_p,12,0.41320959115078382,0.032161642698643939,mean_p|train_n=12|p=8,173,285,-1.62371,1.10791
545091367,12,8,mean_p,12,0.39181927159407498,0.038424458550364096,mean_p|train_n=12|p=8,174,286,-1.62371,1.10791
399418161,12,8,mean_p,12,0.24929397061299299,0.12573623309919763,mean_p|train_n=12|p=8,175,287,-1.62371,1.10791
577472713,12,8,mean_p,12,0.34410381270275242,0.057144333149998658,mean_p|train_n=12|p=8,176,288,-1.62371,1.10791
950978831,12,8,mean_p,12,0.32078685078827784,0.069374909306146371,mean_p|train_n=12|p=8,177,289,-1.62371,1.10791
585470564,12,8,mean_p,12,0.40814627757253019,0.033545072433865536,mean_p|train_n=12|p=8,178,294,-1.62371,1.10791
3132570216,12,8,mean_p,12,0.46458713834836379,0.020977031438641641,mean_p|train_n=12|p=8,179,295,-1.62371,1.10791
88876960,12,8,mean_p,12,0.26713865161382083,0.10839245039370915,mean_p|train_n=12|p=8,180,296,-1.62371,1.10791
159647886,12,8,mean_p,12,0.49849202199837617,0.01582221877903605,mean_p|train_n=12|p=8,181,297,-1.62371,1.10791
2465096363,12,8,mean_p,12,0.41275939596601807,0.032282301543354028,mean_p|train_n=12|p=8,182,299,-1.62371,1.10791
194148198,12,8,mean_p,12,0.45546496737169279,0.022630627393911761,mean_p|train_n=12|p=8,183,300,-1.62371,1.10791
2773470461,12,8,mean_p,12,0.31386997703229808,0.073483302480485915,mean_p|train_n=12|p=8,184,302,-1.62371,1.10791
1709429370,12,8,mean_p,12,0.33663315918214537,0.060807879459040863,mean_p|train_n=12|p=8,185,303,-1.62371,1.10791
3425235039,12,8,mean_p,12,0.38746502604095395,0.039841608049562216,mean_p|train_n=12|p=8,186,307,-1.62371,1.10791
2214729582,12,8,mean_p,12,0.34596399374295211,0.056266969575152356,mean_p|train_n=12|p=8,187,308,-1.62371,1.10791
535372192,12,8,mean_p,12,0.53582066887492552,0.011599062176439287,mean_p|train_n=12|p=8,188,311,-1.62371,1.10791
2275843041,12,8,mean_p,12,0.53707454592036463,0.011478718915288401,mean_p|train_n=12|p=8,189,313,-1.62371,1.10791
1547502198,12,8,mean_p,12,0.31972768670905161,0.069988794027306678,mean_p|train_n=12|p=8,190,315,-1.62371,1.10791
2919758614,12,8,mean_p,12,0.28985064849429365,0.089733607238665414,mean_p|train_n=12|p=8,191,316,-1.62371,1.10791
1321508001,12,8,mean_p,12,0.54880891422062039,0.010411292769674309,mean_p|train_n=12|p=8,192,318,-1.62371,1.10791
529824748,12,8,mean_p,12,0.30184393728296127,0.081214027914992992,mean_p|train_n=12|p=8,193,319,-1.62371,1.10791
1568465471,12,8,mean_p,12,0.32359023197459874,0.067775948870076957,mean_p|train_n=12|p=8,194,320,-1.62371,1.10791
4044989797,12,8,mean_p,12,0.37681046851485661,0.043533637394240737,mean_p|train_n=12|p=8,195,321,-1.62371,1.10791
2309234323,12,8,mean_p,12,0.48915548172164119,0.017099929878925373,mean_p|train_n=12|p=8,196,324,-1.62371,1.10791
2469833138,12,8,mean_p,12,0.33112891216031964,0.063656562117885757,mean_p|train_n=12|p=8,197,326,-1.62371,1.10791
623632733,12,8,mean_p,12,0.40661093790947439,0.033976210094973452,mean_p|train_n=12|p=8,198,328,-1.62371,1.10791
2508711938,12,8,mean_p,12,0.43872607058482643,0.026011387232311948,mean_p|train_n=12|p=8,199,330,-1.62371,1.10791
766670852,12,8,mean_p,12,0.33522827000146793,0.061522620281108067,mean_p|train_n=12|p=8,200,331,-1.62371,1.10791
3961610491,12,8,mean_p,12,0.27732302603213915,0.099588549766661622,mean_p|train_n=12|p=8,201,332,-1.62371,1.10791
4278194971,12,8,mean_p,12,0.46605756468746867,0.020722031038502817,mean_p|train_n=12|p=8,202,333,-1.62371,1.10791
60612706,12,8,mean_p,12,0.40480755480509939,0.034489698856816763,mean_p|train_n=12|p=8,203,337,-1.62371,1.10791
1964104363,12,8,mean_p,12,0.27369172603139996,0.10264244078561488,mean_p|train_n=12|p=8,204,339,-1.62371,1.10791
1399153991,12,8,mean_p,12,0.33138628446422602,0.063520434288479574,mean_p|train_n=12|p=8,205,340,-1.62371,1.10791
2263112484,12,8,mean_p,12,0.38178868675882427,0.041767822958985457,mean_p|train_n=12|p=8,206,341,-1.62371,1.10791
296616118,12,8,mean_p,12,0.22479244346375157,0.15415896313859839,mean_p|train_n=12|p=8,207,343,-1.62371,1.10791
569422242,12,8,mean_p,12,0.23289439087079222,0.14411249273950855,mean_p|train_n=12|p=8,208,344,-1.62371,1.10791
3435791340,12,8,mean_p,12,0.52166974445214098,0.013047914706263215,mean_p|train_n=12|p=8,209,345,-1.62371,1.10791
1312703387,12,8,mean_p,12,0.44209500634368332,0.025292613402799004,mean_p|train_n=12|p=8,210,346,-1.62371,1.10791
3979257590,12,8,mean_p,12,0.5146408261554114,0.013833500560055204,mean_p|train_n=12|p=8,211,347,-1.62371,1.10791
1180350031,12,8,mean_p,12,0.27392773784285068,0.10244114197630072,mean_p|train_n=12|p=8,212,348,-1.62371,1.10791
2218343563,12,8,mean_p,12,0.34599361938021317,0.056253106026032104,mean_p|train_n=12|p=8,213,349,-1.62371,1.10791
1892486562,12,8,mean_p,12,0.31197782789852335,0.074648964860710126,mean_p|train_n=12|p=8,214,353,-1.62371,1.10791
2425432250,12,8,mean_p,12,0.37474630615164289,0.044287529335135738,mean_p|train_n=12|p=8,215,354,-1.62371,1.10791
134627717,12,8,mean_p,12,0.34471650687149857,0.05685385233314353,mean_p|train_n=12|p=8,216,355,-1.62371,1.10791
1814196102,12,8,mean_p,12,0.21564119678613514,0.16635136835732189,mean_p|train_n=12|p=8,217,356,-1.62371,1.10791
