seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4173555446,12,5,mean_p,12,0.45460616653264085,0.022792863619357666,mean_p|train_n=12|p=5,32,51,-1.6801600000000001,1.1049500000000001
2321162973,12,5,mean_p,12,0.44429703226172529,0.024833572214866755,mean_p|train_n=12|p=5,33,52,-1.6801600000000001,1.1049500000000001
2301580414,12,5,mean_p,12,0.52266352026677365,0.012940505245123855,mean_p|train_n=12|p=5,34,53,-1.6801600000000001,1.1049500000000001
3029342752,12,5,mean_p,12,0.45274383928049017,0.023148683031461691,mean_p|train_n=12|p=5,35,56,-1.6801600000000001,1.1049500000000001
3386429266,12,5,mean_p,12,0.42439968328556693,0.02930323595816875,mean_p|train_n=12|p=5,36,59,-1.6801600000000001,1.1049500000000001
1079395857,12,5,mean_p,12,0.54562011139022715,0.0106911337511,mean_p|train_n=12|p=5,37,60,-1.6801600000000001,1.1049500000000001
256086070,12,5,mean_p,12,0.48260128341774911,0.018058033441087917,mean_p|train_n=12|p=5,38,62,-1.6801600000000001,1.1049500000000001
3143113606,12,5,mean_p,12,0.49291294211071612,0.016573759405750663,mean_p|train_n=12|p=5,39,63,-1.6801600000000001,1.1049500000000001
2713879276,12,5,mean_p,12,0.48488612502956824,0.017718085073353252,mean_p|train_n=12|p=5,40,64,-1.6801600000000001,1.1049500000000001
666383964,12,5,mean_p,12,0.52069698853795021,0.013153915679570333,mean_p|train_n=12|p=5,41,66,-1.6801600000000001,1.1049500000000001
1221428927,12,5,mean_p,12,0.39436927263140137,0.037618046144010209,mean_p|train_n=12|p=5,42,68,-1.6801600000000001,1.1049500000000001
598388268,12,5,mean_p,12,0.52347679177442796,0.012853263285733836,mean_p|train_n=12|p=5,43,69,-1.6801600000000001,1.1049500000000001
2871959497,12,5,mean_p,12,0.40355604941024242,0.034850602478631205,mean_p|train_n=12|p=5,44,70,-1.6801600000000001,1.1049500000000001
2163040346,12,5,mean_p,12,0.28202314504072118,0.095770308513698749,mean_p|train_n=12|p=5,45,71,-1.6801600000000001,1.1049500000000001
182699803,12,5,mean_p,12,0.49828462751770836,0.015849536592331358,mean_p|train_n=12|p=5,46,75,-1.6801600000000001,1.1049500000000001
3448332475,12,5,mean_p,12,0.38003431306520552,0.042381787402994156,mean_p|train_n=12|p=5,47,78,-1.6801600000000001,1.1049500000000001
1774593154,12,5,mean_p,12,0.4322181007523429,0.027458236673196957,mean_p|train_n=12|p=5,48,79,-1.6801600000000001,1.1049500000000001
4195173895,12,5,mean_p,12,0.53403314772530786,0.011772807593430431,mean_p|train_n=12|p=5,49,80,-1.6801600000000001,1.1049500000000001
2748077747,12,5,mean_p,12,0.38334351223257784,0.041231131201131047,mean_p|train_n=12|p=5,50,82,-1.6801600000000001,1.1049500000000001
1165346304,12,5,mean_p,12,0.49229466023438428,0.016659213221578095,mean_p|train_n=12|p=5,51,83,-1.6801600000000001,1.1049500000000001
119091485,12,5,mean_p,12,0.36937537044572299,0.046310898393845272,mean_p|train_n=12|p=5,52,84,-1.6801600000000001,1.1049500000000001
1063503108,12,5,mean_p,12,0.46007730296048077,0.021778861738057979,mean_p|train_n=12|p=5,53,85,-1.6801600000000001,1.1049500000000001
149780272,12,5,mean_p,12,0.50685847648915383,0.014758585657607756,mean_p|train_n=12|p=5,54,87,-1.6801600000000001,1.1049500000000001
1671168495,12,5,mean_p,12,0.5428843389295076,0.010937205134539163,mean_p|train_n=12|p=5,55,90,-1.6801600000000001,1.1049500000000001
1431921897,12,5,mean_p,12,0.39105654703925929,0.038669004535863499,mean_p|train_n=12|p=5,56,91,-1.6801600000000001,1.1049500000000001
4206942471,12,5,mean_p,12,0.40629263358317963,0.034066284048202874,mean_p|train_n=12|p=5,57,93,-1.6801600000000001,1.1049500000000001
2230892238,12,5,mean_p,12,0.52345786586457987,0.012855286822324213,mean_p|train_n=12|p=5,58,94,-1.6801600000000001,1.1049500000000001
1276961650,12,5,mean_p,12,0.49683308981274804,0.016042056645786361,mean_p|train_n=12|p=5,59,99,-1.6801600000000001,1.1049500000000001
1386915925,12,5,mean_p,12,0.61134149225975409,0.0061889144413489455,mean_p|train_n=12|p=5,60,100,-1.6801600000000001,1.1049500000000001
3028125529,12,5,mean_p,12,0.57119935838401048,0.0086421602574728185,mean_p|train_n=12|p=5,61,101,-1.6801600000000001,1.1049500000000001
1358081959,12,5,mean_p,12,0.40101544341495549,0.03559490791077928,mean_p|train_n=12|p=5,62,102,-1.6801600000000001,1.1049500000000001
1309864741,12,5,mean_p,12,0.39430165123106575,0.037639210704011106,mean_p|train_n=12|p=5,63,103,-1.6801600000000001,1.1049500000000001
4111919561,12,5,mean_p,12,0.37769892665734645,0.043213110181129652,mean_p|train_n=12|p=5,64,105,-1.6801600000000001,1.1049500000000001
1598573016,12,5,mean_p,12,0.50505890994922364,0.014981159309866023,mean_p|train_n=12|p=5,65,107,-1.6801600000000001,1.1049500000000001
847192001,12,5,mean_p,12,0.52245305906173989,0.012963178307310331,mean_p|train_n=12|p=5,66,109,-1.6801600000000001,1.1049500000000001
4036140029,12,5,mean_p,12,0.50823872743774312,0.014590117081561899,mean_p|train_n=12|p=5,67,110,-1.6801600000000001,1.1049500000000001
3552902205,12,5,mean_p,12,0.44926991502233055,0.023827328543999972,mean_p|train_n=12|p=5,68,113,-1.6801600000000001,1.1049500000000001
3545764849,12,5,mean_p,12,0.59625282987904937,0.007016494005066108,mean_p|train_n=12|p=5,69,114,-1.6801600000000001,1.1049500000000001
3885210268,12,5,mean_p,12,0.46795983342276154,0.020396734390817232,mean_p|train_n=12|p=5,70,115,-1.6801600000000001,1.1049500000000001
1443406982,12,5,mean_p,12,0.4546686631325329,0.022781018236175531,mean_p|train_n=12|p=5,71,116,-1.6801600000000001,1.1049500000000001
594664209,12,5,mean_p,12,0.66160079477229905,0.004074363639247844,mean_p|train_n=12|p=5,72,118,-1.6801600000000001,1.1049500000000001
408126444,12,5,mean_p,12,0.37112027182941193,0.045643610868453401,mean_p|train_n=12|p=5,73,120,-1.6801600000000001,1.1049500000000001
3454008284,12,5,mean_p,12,0.55317513984196276,0.010039966890853774,mean_p|train_n=12|p=5,74,121,-1.6801600000000001,1.1049500000000001
3698129014,12,5,mean_p,12,0.40326530904117419,0.034934984042513974,mean_p|train_n=12|p=5,75,123,-1.6801600000000001,1.1049500000000001
780718066,12,5,mean_p,12,0.42652171835804675,0.028790554386397972,mean_p|train_n=12|p=5,76,124,-1.6801600000000001,1.1049500000000001
1056114032,12,5,mean_p,12,0.5126813564990782,0.014060812005372451,mean_p|train_n=12|p=5,77,126,-1.6801600000000001,1.1049500000000001
4094351748,12,5,mean_p,12,0.44349679875920961,0.024999419665392,mean_p|train_n=12|p=5,78,127,-1.6801600000000001,1.1049500000000001
3748269408,12,5,mean_p,12,0.46041560447014002,0.021717664061973275,mean_p|train_n=12|p=5,79,130,-1.6801600000000001,1.1049500000000001
2314632055,12,5,mean_p,12,0.37208643863589086,0.045278272814052681,mean_p|train_n=12|p=5,80,132,-1.6801600000000001,1.1049500000000001
3759762941,12,5,mean_p,12,0.39913879101417576,0.036154887761758125,mean_p|train_n=12|p=5,81,133,-1.6801600000000001,1.1049500000000001
4069063948,12,5,mean_p,12,0.51577455336746947,0.013703662725490416,mean_p|train_n=12|p=5,82,134,-1.6801600000000001,1.1049500000000001
1906084764,12,5,mean_p,12,0.45380212154437238,0.022945809930761511,mean_p|train_n=12|p=5,83,139,-1.6801600000000001,1.1049500000000001
1003121861,12,5,mean_p,12,0.53400810132905974,0.011775260478724819,mean_p|train_n=12|p=5,84,140,-1.6801600000000001,1.1049500000000001
3155252017,12,5,mean_p,12,0.4722264834124153,0.019685568665143215,mean_p|train_n=12|p=5,85,141,-1.6801600000000001,1.1049500000000001
1557804978,12,5,mean_p,12,0.47723541912340134,0.018882256210218971,mean_p|train_n=12|p=5,86,142,-1.6801600000000001,1.1049500000000001
3121314493,12,5,mean_p,12,0.44245051884145381,0.025217931852588846,mean_p|train_n=12|p=5,87,144,-1.6801600000000001,1.1049500000000001
3587609628,12,5,mean_p,12,0.40986121836415462,0.033069966163742449,mean_p|train_n=12|p=5,88,147,-1.6801600000000001,1.1049500000000001
1435087124,12,5,mean_p,12,0.39411535642997064,0.037697580002721345,mean_p|train_n=12|p=5,89,151,-1.6801600000000001,1.1049500000000001
3721005442,12,5,mean_p,12,0.36211929042594188,0.049192033849501701,mean_p|train_n=12|p=5,90,153,-1.6801600000000001,1.1049500000000001
4216995838,12,5,mean_p,12,0.44817297393671196,0.024045726285474484,mean_p|train_n=12|p=5,91,154,-1.6801600000000001,1.1049500000000001
1479906945,12,5,mean_p,12,0.48345045659694125,0.017930934898123516,mean_p|train_n=12|p=5,92,155,-1.6801600000000001,1.1049500000000001
2575512434,12,5,mean_p,12,0.34742852520109363,0.055585704045497432,mean_p|train_n=12|p=5,93,156,-1.6801600000000001,1.1049500000000001
1533880651,12,5,mean_p,12,0.47885996382066504,0.018628824273669069,mean_p|train_n=12|p=5,94,159,-1.6801600000000001,1.1049500000000001
239427402,12,5,mean_p,12,0.40329455582037643,0.03492648651696819,mean_p|train_n=12|p=5,95,162,-1.6801600000000001,1.1049500000000001
1539161071,12,5,mean_p,12,0.51664761661333769,0.013604508067934477,mean_p|train_n=12|p=5,96,164,-1.6801600000000001,1.1049500000000001
2710704577,12,5,mean_p,12,0.42460954982402255,0.029252128240500518,mean_p|train_n=12|p=5,97,165,-1.6801600000000001,1.1049500000000001
735141280,12,5,mean_p,12,0.46538877249348576,0.020837625956564028,mean_p|train_n=12|p=5,98,166,-1.6801600000000001,1.1049500000000001
1084794283,12,5,mean_p,12,0.44958576072506085,0.023764813191637771,mean_p|train_n=12|p=5,99,167,-1.6801600000000001,1.1049500000000001
3265573090,12,5,mean_p,12,0.3616234705483794,0.04939532630774545,mean_p|train_n=12|p=5,100,168,-1.6801600000000001,1.1049500000000001
2601184583,12,5,mean_p,12,0.39777688763992775,0.036566778650600124,mean_p|train_n=12|p=5,101,171,-1.6801600000000001,1.1049500000000001
915965811,12,5,mean_p,12,0.40372366119256747,0.034802049168897162,mean_p|train_n=12|p=5,102,174,-1.6801600000000001,1.1049500000000001
4025101355,12,5,mean_p,12,0.46500701301044062,0.020903898629608168,mean_p|train_n=12|p=5,103,178,-1.6801600000000001,1.1049500000000001
1822411620,12,5,mean_p,12,0.50759346106631331,0.014668635312233662,mean_p|train_n=12|p=5,104,179,-1.6801600000000001,1.1049500000000001
665605107,12,5,mean_p,12,0.43398838588419303,0.027056881335665788,mean_p|train_n=12|p=5,105,182,-1.6801600000000001,1.1049500000000001
2890044403,12,5,mean_p,12,0.41574562414255856,0.031490326156675248,mean_p|train_n=12|p=5,106,184,-1.6801600000000001,1.1049500000000001
625921676,12,5,mean_p,12,0.3538675443626273,0.052686949693556404,mean_p|train_n=12|p=5,107,186,-1.6801600000000001,1.1049500000000001
1354088102,12,5,mean_p,12,0.28379826228645633,0.094366646973512144,mean_p|train_n=12|p=5,108,187,-1.6801600000000001,1.1049500000000001
2473403861,12,5,mean_p,12,0.49511130456392655,0.016273454485875936,mean_p|train_n=12|p=5,109,188,-1.6801600000000001,1.1049500000000001
1903239090,12,5,mean_p,12,0.55826443911072909,0.0096238290464796296,mean_p|train_n=12|p=5,110,189,-1.6801600000000001,1.1049500000000001
1235750788,12,5,mean_p,12,0.41060015353329865,0.032867331925384734,mean_p|train_n=12|p=5,111,190,-1.6801600000000001,1.1049500000000001
3674634984,12,5,mean_p,12,0.4570053667318254,0.022342518037053546,mean_p|train_n=12|p=5,112,191,-1.6801600000000001,1.1049500000000001
3354123073,12,5,mean_p,12,0.53139970975157425,0.012033527980515562,mean_p|train_n=12|p=5,113,192,-1.6801600000000001,1.1049500000000001
1987197895,12,5,mean_p,12,0.43484125926817091,0.02686561899196141,mean_p|train_n=12|p=5,114,195,-1.6801600000000001,1.1049500000000001
3615359540,12,5,mean_p,12,0.35371358434283245,0.052754464003072779,mean_p|train_n=12|p=5,115,198,-1.6801600000000001,1.1049500000000001
448141386,12,5,mean_p,12,0.46630471273576873,0.020679476107096306,mean_p|train_n=12|p=5,116,200,-1.6801600000000001,1.1049500000000001
2470329765,12,5,mean_p,12,0.54777394894061626,0.010501306305508626,mean_p|train_n=12|p=5,117,201,-1.6801600000000001,1.1049500000000001
3704295618,12,5,mean_p,12,0.36037358109870771,0.049911533022085147,mean_p|train_n=12|p=5,118,203,-1.6801600000000001,1.1049500000000001
3566018184,12,5,mean_p,12,0.45082606881308546,0.02352090162597912,mean_p|train_n=12|p=5,119,204,-1.6801600000000001,1.1049500000000001
431713303,12,5,mean_p,12,0.32222181845389958,0.068551791458325365,mean_p|train_n=12|p=5,120,206,-1.6801600000000001,1.1049500000000001
3357026240,12,5,mean_p,12,0.45053509784463297,0.02357789652441394,mean_p|train_n=12|p=5,121,207,-1.6801600000000001,1.1049500000000001
2850074551,12,5,mean_p,12,0.44772457518037151,0.024135576505767059,mean_p|train_n=12|p=5,122,210,-1.6801600000000001,1.1049500000000001
1299018043,12,5,mean_p,12,0.40550913025374902,0.034289018928679353,mean_p|train_n=12|p=5,123,211,-1.6801600000000001,1.1049500000000001
140493901,12,5,mean_p,12,0.38594535178524719,0.04034841407378232,mean_p|train_n=12|p=5,124,212,-1.6801600000000001,1.1049500000000001
3066450909,12,5,mean_p,12,0.58979259816503415,0.0074038368611155899,mean_p|train_n=12|p=5,125,215,-1.6801600000000001,1.1049500000000001
395332918,12,5,mean_p,12,0.50779049726272085,0.014644614560227002,mean_p|train_n=12|p=5,126,216,-1.6801600000000001,1.1049500000000001
1390088047,12,5,mean_p,12,0.41966637835120074,0.030479931267812656,mean_p|train_n=12|p=5,127,217,-1.6801600000000001,1.1049500000000001
2680619626,12,5,mean_p,12,0.36843020831300949,0.046676412782663303,mean_p|train_n=12|p=5,128,218,-1.6801600000000001,1.1049500000000001
3057951876,12,5,mean_p,12,0.31867056428700208,0.070606911833133737,mean_p|train_n=12|p=5,129,219,-1.6801600000000001,1.1049500000000001
2755987442,12,5,mean_p,12,0.34639874810293708,0.056063865250543396,mean_p|train_n=12|p=5,130,220,-1.6801600000000001,1.1049500000000001
2457436481,12,5,mean_p,12,0.50393199147448242,0.015122244567544806,mean_p|train_n=12|p=5,131,221,-1.6801600000000001,1.1049500000000001
2474767377,12,5,mean_p,12,0.61064921305441477,0.0062246543512425112,mean_p|train_n=12|p=5,132,225,-1.6801600000000001,1.1049500000000001
935003200,12,5,mean_p,12,0.31663959520451623,0.071809815076855091,mean_p|train_n=12|p=5,133,226,-1.6801600000000001,1.1049500000000001
2128630213,12,5,mean_p,12,0.54339547561134671,0.010890804145642523,mean_p|train_n=12|p=5,134,227,-1.6801600000000001,1.1049500000000001
214111676,12,5,mean_p,12,0.34750352186124817,0.055551040235883975,mean_p|train_n=12|p=5,135,228,-1.6801600000000001,1.1049500000000001
2318027427,12,5,mean_p,12,0.4950547564940036,0.016281110564539826,mean_p|train_n=12|p=5,136,229,-1.6801600000000001,1.1049500000000001
3005067139,12,5,mean_p,12,0.48513921693055223,0.017680824915693012,mean_p|train_n=12|p=5,137,231,-1.6801600000000001,1.1049500000000001
97277079,12,5,mean_p,12,0.41187337165060994,0.032521092645297879,mean_p|train_n=12|p=5,138,233,-1.6801600000000001,1.1049500000000001
1027269266,12,5,mean_p,12,0.40611114227736472,0.034117749423363986,mean_p|train_n=12|p=5,139,234,-1.6801600000000001,1.1049500000000001
53836001,12,5,mean_p,12,0.52817408824056145,0.012360757266599007,mean_p|train_n=12|p=5,140,235,-1.6801600000000001,1.1049500000000001
3277189579,12,5,mean_p,12,0.39307572690934239,0.038024979412952686,mean_p|train_n=12|p=5,141,237,-1.6801600000000001,1.1049500000000001
1568584956,12,5,mean_p,12,0.27350834461970519,0.10279912319867666,mean_p|train_n=12|p=5,142,239,-1.6801600000000001,1.1049500000000001
176165320,12,5,mean_p,12,0.49149439332990258,0.016770474047229839,mean_p|train_n=12|p=5,143,240,-1.6801600000000001,1.1049500000000001
2803056567,12,5,mean_p,12,0.38628365831422612,0.040235035064873935,mean_p|train_n=12|p=5,144,241,-1.6801600000000001,1.1049500000000001
1441418515,12,5,mean_p,12,0.4305500014558572,0.027841871142657314,mean_p|train_n=12|p=5,145,242,-1.6801600000000001,1.1049500000000001
3468505482,12,5,mean_p,12,0.52147234933295672,0.01306935549739513,mean_p|train_n=12|p=5,146,245,-1.6801600000000001,1.1049500000000001
3178373386,12,5,mean_p,12,0.44865810851917293,0.023948891611508864,mean_p|train_n=12|p=5,147,246,-1.6801600000000001,1.1049500000000001
3710422726,12,5,mean_p,12,0.58532284620616204,0.0076842802197991215,mean_p|train_n=12|p=5,148,249,-1.6801600000000001,1.1049500000000001
550426314,12,5,mean_p,12,0.58129339174970951,0.0079461916181652534,mean_p|train_n=12|p=5,149,250,-1.6801600000000001,1.1049500000000001
1240244149,12,5,mean_p,12,0.37696654986502542,0.043477156599976557,mean_p|train_n=12|p=5,150,251,-1.6801600000000001,1.1049500000000001
682024245,12,5,mean_p,12,0.37074252390812895,0.045787249494984861,mean_p|train_n=12|p=5,151,253,-1.6801600000000001,1.1049500000000001
599876356,12,5,mean_p,12,0.65895548250871216,0.0041650057709369716,mean_p|train_n=12|p=5,152,255,-1.6801600000000001,1.1049500000000001
75909109,12,5,mean_p,12,0.56332479560486004,0.0092271604093709363,mean_p|train_n=12|p=5,153,256,-1.6801600000000001,1.1049500000000001
1116129574,12,5,mean_p,12,0.64783900051123366,0.0045684864571220504,mean_p|train_n=12|p=5,154,259,-1.6801600000000001,1.1049500000000001
1877898923,12,5,mean_p,12,0.51603387794359179,0.013674135765038838,mean_p|train_n=12|p=5,155,261,-1.6801600000000001,1.1049500000000001
4037738648,12,5,mean_p,12,0.5861116981557476,0.0076340249771208587,mean_p|train_n=12|p=5,156,262,-1.6801600000000001,1.1049500000000001
803389586,12,5,mean_p,12,0.4375347088460933,0.026270427607606162,mean_p|train_n=12|p=5,157,264,-1.6801600000000001,1.1049500000000001
3245370858,12,5,mean_p,12,0.36854810230025886,0.046630663644756765,mean_p|train_n=12|p=5,158,265,-1.6801600000000001,1.1049500000000001
3583805668,12,5,mean_p,12,0.47748060227511141,0.018843787427229253,mean_p|train_n=12|p=5,159,266,-1.6801600000000001,1.1049500000000001
3118793565,12,5,mean_p,12,0.57824852209687116,0.0081500110732213894,mean_p|train_n=12|p=5,160,267,-1.6801600000000001,1.1049500000000001
1957823114,12,5,mean_p,12,0.39876677666754534,0.036266936123610607,mean_p|train_n=12|p=5,161,270,-1.6801600000000001,1.1049500000000001
748658166,12,5,mean_p,12,0.43192915801240311,0.027524308014736418,mean_p|train_n=12|p=5,162,273,-1.6801600000000001,1.1049500000000001
3050297129,12,5,mean_p,12,0.3309905641269229,0.063729856853509778,mean_p|train_n=12|p=5,163,274,-1.6801600000000001,1.1049500000000001
1786419303,12,5,mean_p,12,0.48036490194558096,0.018397087239812596,mean_p|train_n=12|p=5,164,276,-1.6801600000000001,1.1049500000000001
1093106866,12,5,mean_p,12,0.3874412985031484,0.039849471969742964,mean_p|train_n=12|p=5,165,277,-1.6801600000000001,1.1049500000000001
3000406954,12,5,mean_p,12,0.38638978955363301,0.040199532261335422,mean_p|train_n=12|p=5,166,278,-1.6801600000000001,1.1049500000000001
2865056172,12,5,mean_p,12,0.41427058787457499,0.031879061000226208,mean_p|train_n=12|p=5,167,279,-1.6801600000000001,1.1049500000000001
3877155447,12,5,mean_p,12,0.52515619523026202,0.012674965734141513,mean_p|train_n=12|p=5,168,280,-1.6801600000000001,1.1049500000000001
4156739980,12,5,mean_p,12,0.52746216464066176,0.012434170046835179,mean_p|train_n=12|p=5,169,281,-1.6801600000000001,1.1049500000000001
1439877327,12,5,mean_p,12,0.42139778677393586,0.030044121726508447,mean_p|train_n=12|p=5,170,283,-1.6801600000000001,1.1049500000000001
3994691983,12,5,mean_p,12,0.43415366528280169,0.027019710298614392,mean_p|train_n=12|p=5,171,285,-1.6801600000000001,1.1049500000000001
3800828073,12,5,mean_p,12,0.55698994020413262,0.0097263937861634623,mean_p|train_n=12|p=5,172,286,-1.6801600000000001,1.1049500000000001
1559850615,12,5,mean_p,12,0.30977353042599348,0.076030265270596961,mean_p|train_n=12|p=5,173,287,-1.6801600000000001,1.1049500000000001
1953937371,12,5,mean_p,12,0.37646235776103526,0.043659871876958148,mean_p|train_n=12|p=5,174,288,-1.6801600000000001,1.1049500000000001
3169227088,12,5,mean_p,12,0.46133903874832299,0.021551491625059951,mean_p|train_n=12|p=5,175,290,-1.6801600000000001,1.1049500000000001
2251011108,12,5,mean_p,12,0.50587972986453655,0.014879225487600324,mean_p|train_n=12|p=5,176,291,-1.6801600000000001,1.1049500000000001
3883848797,12,5,mean_p,12,0.44807614466022344,0.024065100593311208,mean_p|train_n=12|p=5,177,293,-1.6801600000000001,1.1049500000000001
1421416404,12,5,mean_p,12,0.31029155787157975,0.07570336847179171,mean_p|train_n=12|p=5,178,294,-1.6801600000000001,1.1049500000000001
4229597369,12,5,mean_p,12,0.55727100031242427,0.0097036820560539427,mean_p|train_n=12|p=5,179,295,-1.6801600000000001,1.1049500000000001
3676747132,12,5,mean_p,12,0.44158488727480233,0.025400159254656742,mean_p|train_n=12|p=5,180,296,-1.6801600000000001,1.1049500000000001
2634319495,12,5,mean_p,12,0.4214141920581656,0.030040022326019437,mean_p|train_n=12|p=5,181,298,-1.6801600000000001,1.1049500000000001
248683590,12,5,mean_p,12,0.51408142481107277,0.013898017398327625,mean_p|train_n=12|p=5,182,299,-1.6801600000000001,1.1049500000000001
4212266384,12,5,mean_p,12,0.40948590831861803,0.033173363345209726,mean_p|train_n=12|p=5,183,300,-1.6801600000000001,1.1049500000000001
2993618304,12,5,mean_p,12,0.53038255938858969,0.012135768556981534,mean_p|train_n=12|p=5,184,301,-1.6801600000000001,1.1049500000000001
1046859364,12,5,mean_p,12,0.50542903007328011,0.014935109642609853,mean_p|train_n=12|p=5,185,302,-1.6801600000000001,1.1049500000000001
693313611,12,5,mean_p,12,0.45932306859650657,0.021915921885822257,mean_p|train_n=12|p=5,186,303,-1.6801600000000001,1.1049500000000001
3954670505,12,5,mean_p,12,0.59255528068281615,0.0072356414352334128,mean_p|train_n=12|p=5,187,308,-1.6801600000000001,1.1049500000000001
98957985,12,5,mean_p,12,0.50204990522898729,0.01536084229705395,mean_p|train_n=12|p=5,188,311,-1.6801600000000001,1.1049500000000001
3345478425,12,5,mean_p,12,0.37236732217989882,0.045172611592404661,mean_p|train_n=12|p=5,189,314,-1.6801600000000001,1.1049500000000001
2499778994,12,5,mean_p,12,0.45288065176741182,0.023122355408593954,mean_p|train_n=12|p=5,190,315,-1.6801600000000001,1.1049500000000001
3314493498,12,5,mean_p,12,0.51672191905893883,0.013596102666469314,mean_p|train_n=12|p=5,191,316,-1.6801600000000001,1.1049500000000001
1425083398,12,5,mean_p,12,0.54520001413132568,0.010728556812307315,mean_p|train_n=12|p=5,192,317,-1.6801600000000001,1.1049500000000001
